scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,5115242,5.115242,4.86,0.0,256,897,0,315,liboqs,iot
Falcon-512,keygen,3032422,3.032422,4.86,0.0,256,897,0,316,liboqs,iot
Falcon-512,keygen,3194520,3.19452,4.86,0.0,256,897,0,317,liboqs,iot
Falcon-512,keygen,3451592,3.451592,4.86,0.0,256,897,0,318,liboqs,iot
Falcon-512,keygen,3865826,3.865826,4.86,0.0,256,897,0,319,liboqs,iot
Falcon-512,keygen,3015091,3.015091,4.86,0.0,256,897,0,320,liboqs,iot
Falcon-512,keygen,3672183,3.672183,4.86,0.0,256,897,0,321,liboqs,iot
Falcon-512,keygen,3044169,3.044169,4.86,0.0,256,897,0,322,liboqs,iot
Falcon-512,keygen,8581666,8.581666,4.86,0.0,256,897,0,323,liboqs,iot
Falcon-512,keygen,3206666,3.206666,4.86,0.0,256,897,0,324,liboqs,iot
Falcon-512,keygen,3620033,3.620033,4.86,0.0,256,897,0,325,liboqs,iot
Falcon-512,keygen,4121123,4.121123,4.86,0.0,256,897,0,326,liboqs,iot
Falcon-512,keygen,5012956,5.012956,4.86,0.0,256,897,0,327,liboqs,iot
Falcon-512,keygen,4455216,4.455216,4.86,0.0,256,897,0,328,liboqs,iot
Falcon-512,keygen,3839066,3.839066,4.86,0.0,256,897,0,329,liboqs,iot
Falcon-512,keygen,3754975,3.754975,4.86,0.0,256,897,0,330,liboqs,iot
Falcon-512,keygen,3354216,3.354216,4.86,0.0,256,897,0,331,liboqs,iot
Falcon-512,keygen,7078155,7.078155,4.86,0.0,256,897,0,332,liboqs,iot
Falcon-512,keygen,4783520,4.78352,4.86,0.0,256,897,0,333,liboqs,iot
Falcon-512,keygen,3752413,3.752413,4.86,0.0,256,897,0,334,liboqs,iot
Falcon-512,keygen,3374168,3.374168,4.86,0.0,256,897,0,335,liboqs,iot
Falcon-512,keygen,3628582,3.628582,4.86,0.0,256,897,0,336,liboqs,iot
Falcon-512,keygen,3204151,3.204151,4.86,0.0,256,897,0,337,liboqs,iot
Falcon-512,keygen,3883784,3.883784,4.86,0.0,256,897,0,338,liboqs,iot
Falcon-512,keygen,4598613,4.598613,4.86,0.0,256,897,0,339,liboqs,iot
Falcon-512,keygen,3323002,3.323002,4.86,0.0,256,897,0,340,liboqs,iot
Falcon-512,keygen,4447296,4.447296,4.86,0.0,256,897,0,341,liboqs,iot
Falcon-512,keygen,4378330,4.37833,4.86,0.0,256,897,0,342,liboqs,iot
Falcon-512,keygen,3092779,3.092779,4.86,0.0,256,897,0,343,liboqs,iot
Falcon-512,keygen,4030917,4.030917,4.86,0.0,256,897,0,344,liboqs,iot
Falcon-512,keygen,3037375,3.037375,4.86,0.0,256,897,0,345,liboqs,iot
Falcon-512,keygen,3692438,3.692438,4.86,0.0,256,897,0,346,liboqs,iot
Falcon-512,keygen,3630387,3.630387,4.86,0.0,256,897,0,347,liboqs,iot
Falcon-512,keygen,4726372,4.726372,4.86,0.0,256,897,0,348,liboqs,iot
Falcon-512,keygen,4078878,4.078878,4.86,0.0,256,897,0,349,liboqs,iot
Falcon-512,keygen,5056027,5.056027,4.86,0.0,256,897,0,350,liboqs,iot
Falcon-512,keygen,3278611,3.278611,4.86,0.0,256,897,0,351,liboqs,iot
Falcon-512,keygen,4619665,4.619665,4.86,0.0,256,897,0,352,liboqs,iot
Falcon-512,keygen,4682747,4.682747,4.86,0.0,256,897,0,353,liboqs,iot
Falcon-512,keygen,3542224,3.542224,4.86,0.0,256,897,0,354,liboqs,iot
Falcon-512,keygen,4541177,4.541177,4.86,0.0,256,897,0,355,liboqs,iot
Falcon-512,keygen,4252938,4.252938,4.86,0.0,256,897,0,356,liboqs,iot
Falcon-512,keygen,3281656,3.281656,4.86,0.0,256,897,0,357,liboqs,iot
Falcon-512,keygen,4284439,4.284439,4.86,0.0,256,897,0,358,liboqs,iot
Falcon-512,keygen,3488240,3.48824,4.86,0.0,256,897,0,359,liboqs,iot
Falcon-512,keygen,2976944,2.976944,4.86,0.0,256,897,0,360,liboqs,iot
Falcon-512,keygen,3323653,3.323653,4.86,0.0,256,897,0,361,liboqs,iot
Falcon-512,keygen,4966989,4.966989,4.86,0.0,256,897,0,362,liboqs,iot
Falcon-512,keygen,3424852,3.424852,4.86,0.0,256,897,0,363,liboqs,iot
Falcon-512,keygen,3141757,3.141757,4.86,0.0,256,897,0,364,liboqs,iot
Falcon-512,keygen,3383893,3.383893,4.86,0.0,256,897,0,365,liboqs,iot
Falcon-512,keygen,7412797,7.412797,4.86,0.0,256,897,0,366,liboqs,iot
Falcon-512,keygen,3026681,3.026681,4.86,0.0,256,897,0,367,liboqs,iot
Falcon-512,keygen,3817917,3.817917,4.86,0.0,256,897,0,368,liboqs,iot
Falcon-512,keygen,2988615,2.988615,4.86,0.0,256,897,0,369,liboqs,iot
Falcon-512,keygen,5261119,5.261119,4.86,0.0,256,897,0,370,liboqs,iot
Falcon-512,keygen,4560690,4.56069,4.86,0.0,256,897,0,371,liboqs,iot
Falcon-512,keygen,3342633,3.342633,4.86,0.0,256,897,0,372,liboqs,iot
Falcon-512,keygen,3358255,3.358255,4.86,0.0,256,897,0,373,liboqs,iot
Falcon-512,keygen,3981796,3.981796,4.86,0.0,256,897,0,374,liboqs,iot
Falcon-512,keygen,6605600,6.6056,4.86,0.0,256,897,0,375,liboqs,iot
Falcon-512,keygen,4551731,4.551731,4.86,0.0,256,897,0,376,liboqs,iot
Falcon-512,keygen,4890234,4.890234,4.86,0.0,256,897,0,377,liboqs,iot
Falcon-512,keygen,3882923,3.882923,4.86,0.0,256,897,0,378,liboqs,iot
Falcon-512,keygen,4204159,4.204159,4.86,0.0,256,897,0,379,liboqs,iot
Falcon-512,keygen,3364224,3.364224,4.86,0.0,256,897,0,380,liboqs,iot
Falcon-512,keygen,4411046,4.411046,4.86,0.0,256,897,0,381,liboqs,iot
Falcon-512,keygen,4066361,4.066361,4.86,0.0,256,897,0,382,liboqs,iot
Falcon-512,keygen,4123529,4.123529,4.86,0.0,256,897,0,383,liboqs,iot
Falcon-512,keygen,3005849,3.005849,4.86,0.0,256,897,0,384,liboqs,iot
Falcon-512,keygen,3023544,3.023544,4.86,0.0,256,897,0,385,liboqs,iot
Falcon-512,keygen,3932191,3.932191,4.86,0.0,256,897,0,386,liboqs,iot
Falcon-512,keygen,3181402,3.181402,4.86,0.0,256,897,0,387,liboqs,iot
Falcon-512,keygen,4336340,4.33634,4.86,0.0,256,897,0,388,liboqs,iot
Falcon-512,keygen,3752678,3.752678,4.86,0.0,256,897,0,389,liboqs,iot
Falcon-512,keygen,3266003,3.266003,4.86,0.0,256,897,0,390,liboqs,iot
Falcon-512,keygen,4815687,4.815687,4.86,0.0,256,897,0,391,liboqs,iot
Falcon-512,keygen,3282360,3.28236,4.86,0.0,256,897,0,392,liboqs,iot
Falcon-512,keygen,7135499,7.135499,4.86,0.0,256,897,0,393,liboqs,iot
Falcon-512,keygen,3044407,3.044407,4.86,0.0,256,897,0,394,liboqs,iot
Falcon-512,keygen,4027418,4.027418,4.86,0.0,256,897,0,395,liboqs,iot
Falcon-512,keygen,4750556,4.750556,4.86,0.0,256,897,0,396,liboqs,iot
Falcon-512,keygen,4819596,4.819596,4.86,0.0,256,897,0,397,liboqs,iot
Falcon-512,keygen,3291332,3.291332,4.86,0.0,256,897,0,398,liboqs,iot
Falcon-512,keygen,4861618,4.861618,4.86,0.0,256,897,0,399,liboqs,iot
Falcon-512,keygen,5464192,5.464192,4.86,0.0,256,897,0,400,liboqs,iot
Falcon-512,keygen,4273451,4.273451,4.86,0.0,256,897,0,401,liboqs,iot
Falcon-512,keygen,3074496,3.074496,4.86,0.0,256,897,0,402,liboqs,iot
Falcon-512,keygen,3938152,3.938152,4.86,0.0,256,897,0,403,liboqs,iot
Falcon-512,keygen,3721056,3.721056,4.86,0.0,256,897,0,404,liboqs,iot
Falcon-512,keygen,8122370,8.12237,4.86,0.0,256,897,0,405,liboqs,iot
Falcon-512,keygen,3946611,3.946611,4.86,0.0,256,897,0,406,liboqs,iot
Falcon-512,keygen,3834508,3.834508,4.86,0.0,256,897,0,407,liboqs,iot
Falcon-512,keygen,3633502,3.633502,4.86,0.0,256,897,0,408,liboqs,iot
Falcon-512,keygen,3081033,3.081033,4.86,0.0,256,897,0,409,liboqs,iot
Falcon-512,keygen,3071507,3.071507,4.86,0.0,256,897,0,410,liboqs,iot
Falcon-512,keygen,3038872,3.038872,4.86,0.0,256,897,0,411,liboqs,iot
Falcon-512,keygen,3586473,3.586473,4.86,0.0,256,897,0,412,liboqs,iot
Falcon-512,keygen,6151366,6.151366,4.86,0.0,256,897,0,413,liboqs,iot
Falcon-512,keygen,3475381,3.475381,4.86,0.0,256,897,0,414,liboqs,iot
Falcon-512,keygen,4167784,4.167784,4.86,0.0,256,897,0,415,liboqs,iot
Falcon-512,keygen,4014302,4.014302,4.86,0.0,256,897,0,416,liboqs,iot
Falcon-512,keygen,3730021,3.730021,4.86,0.0,256,897,0,417,liboqs,iot
Falcon-512,keygen,4832843,4.832843,4.86,0.0,256,897,0,418,liboqs,iot
Falcon-512,keygen,3272794,3.272794,4.86,0.0,256,897,0,419,liboqs,iot
Falcon-512,keygen,3319589,3.319589,4.86,0.0,256,897,0,420,liboqs,iot
Falcon-512,keygen,3336217,3.336217,4.86,0.0,256,897,0,421,liboqs,iot
Falcon-512,keygen,3844083,3.844083,4.86,0.0,256,897,0,422,liboqs,iot
Falcon-512,keygen,3038233,3.038233,4.86,0.0,256,897,0,423,liboqs,iot
Falcon-512,keygen,4096320,4.09632,4.86,0.0,256,897,0,424,liboqs,iot
Falcon-512,keygen,3738895,3.738895,4.86,0.0,256,897,0,425,liboqs,iot
Falcon-512,keygen,3264371,3.264371,4.86,0.0,256,897,0,426,liboqs,iot
Falcon-512,keygen,3550878,3.550878,4.86,0.0,256,897,0,427,liboqs,iot
Falcon-512,keygen,3893831,3.893831,4.86,0.0,256,897,0,428,liboqs,iot
Falcon-512,keygen,3161142,3.161142,4.86,0.0,256,897,0,429,liboqs,iot
Falcon-512,keygen,3136229,3.136229,4.86,0.0,256,897,0,430,liboqs,iot
Falcon-512,keygen,5143399,5.143399,4.86,0.0,256,897,0,431,liboqs,iot
Falcon-512,keygen,3291964,3.291964,4.86,0.0,256,897,0,432,liboqs,iot
Falcon-512,keygen,3955771,3.955771,4.86,0.0,256,897,0,433,liboqs,iot
Falcon-512,keygen,3622521,3.622521,4.86,0.0,256,897,0,434,liboqs,iot
Falcon-512,keygen,3181306,3.181306,4.86,0.0,256,897,0,435,liboqs,iot
Falcon-512,keygen,8533596,8.533596,4.86,0.0,256,897,0,436,liboqs,iot
Falcon-512,keygen,4420021,4.420021,4.86,0.0,256,897,0,437,liboqs,iot
Falcon-512,keygen,3396005,3.396005,4.86,0.0,256,897,0,438,liboqs,iot
Falcon-512,keygen,4932534,4.932534,4.86,0.0,256,897,0,439,liboqs,iot
Falcon-512,keygen,4392534,4.392534,4.86,0.0,256,897,0,440,liboqs,iot
Falcon-512,keygen,3583108,3.583108,4.86,0.0,256,897,0,441,liboqs,iot
Falcon-512,keygen,4078000,4.078,4.86,0.0,256,897,0,442,liboqs,iot
Falcon-512,keygen,4505361,4.505361,4.86,0.0,256,897,0,443,liboqs,iot
Falcon-512,keygen,3715524,3.715524,4.86,0.0,256,897,0,444,liboqs,iot
Falcon-512,keygen,3132830,3.13283,4.86,0.0,256,897,0,445,liboqs,iot
Falcon-512,keygen,3103378,3.103378,4.86,0.0,256,897,0,446,liboqs,iot
Falcon-512,keygen,3452464,3.452464,4.86,0.0,256,897,0,447,liboqs,iot
Falcon-512,keygen,3621713,3.621713,4.86,0.0,256,897,0,448,liboqs,iot
Falcon-512,keygen,7108704,7.108704,4.86,0.0,256,897,0,449,liboqs,iot
Falcon-512,keygen,3730731,3.730731,4.86,0.0,256,897,0,450,liboqs,iot
Falcon-512,keygen,3772763,3.772763,4.86,0.0,256,897,0,451,liboqs,iot
Falcon-512,keygen,4931695,4.931695,4.86,0.0,256,897,0,452,liboqs,iot
Falcon-512,keygen,5150118,5.150118,4.86,0.0,256,897,0,453,liboqs,iot
Falcon-512,keygen,3574420,3.57442,4.86,0.0,256,897,0,454,liboqs,iot
Falcon-512,keygen,3355867,3.355867,4.86,0.0,256,897,0,455,liboqs,iot
Falcon-512,keygen,5115935,5.115935,4.86,0.0,256,897,0,456,liboqs,iot
Falcon-512,keygen,3791486,3.791486,4.86,0.0,256,897,0,457,liboqs,iot
Falcon-512,keygen,4755621,4.755621,4.86,0.0,256,897,0,458,liboqs,iot
Falcon-512,keygen,3492008,3.492008,4.86,0.0,256,897,0,459,liboqs,iot
Falcon-512,keygen,4078542,4.078542,4.86,0.0,256,897,0,460,liboqs,iot
Falcon-512,keygen,5063660,5.06366,4.86,0.0,256,897,0,461,liboqs,iot
Falcon-512,keygen,5508219,5.508219,4.86,0.0,256,897,0,462,liboqs,iot
Falcon-512,keygen,3181163,3.181163,4.86,0.0,256,897,0,463,liboqs,iot
Falcon-512,keygen,3484048,3.484048,4.86,0.0,256,897,0,464,liboqs,iot
Falcon-512,keygen,3663976,3.663976,4.86,0.0,256,897,0,465,liboqs,iot
Falcon-512,keygen,3959542,3.959542,4.86,0.0,256,897,0,466,liboqs,iot
Falcon-512,keygen,4420222,4.420222,4.86,0.0,256,897,0,467,liboqs,iot
Falcon-512,keygen,3117924,3.117924,4.86,0.0,256,897,0,468,liboqs,iot
Falcon-512,keygen,4510092,4.510092,4.86,0.0,256,897,0,469,liboqs,iot
Falcon-512,keygen,4261966,4.261966,4.86,0.0,256,897,0,470,liboqs,iot
Falcon-512,keygen,4551018,4.551018,4.86,0.0,256,897,0,471,liboqs,iot
Falcon-512,keygen,4660003,4.660003,4.86,0.0,256,897,0,472,liboqs,iot
Falcon-512,keygen,5585050,5.58505,4.86,0.0,256,897,0,473,liboqs,iot
Falcon-512,keygen,3481963,3.481963,4.86,0.0,256,897,0,474,liboqs,iot
Falcon-512,keygen,3267752,3.267752,4.86,0.0,256,897,0,475,liboqs,iot
Falcon-512,keygen,5803040,5.80304,4.86,0.0,256,897,0,476,liboqs,iot
Falcon-512,keygen,3268300,3.2683,4.86,0.0,256,897,0,477,liboqs,iot
Falcon-512,keygen,3286408,3.286408,4.86,0.0,256,897,0,478,liboqs,iot
Falcon-512,keygen,3111827,3.111827,4.86,0.0,256,897,0,479,liboqs,iot
Falcon-512,keygen,4203788,4.203788,4.86,0.0,256,897,0,480,liboqs,iot
Falcon-512,keygen,3542178,3.542178,4.86,0.0,256,897,0,481,liboqs,iot
Falcon-512,keygen,3208009,3.208009,4.86,0.0,256,897,0,482,liboqs,iot
Falcon-512,keygen,3658911,3.658911,4.86,0.0,256,897,0,483,liboqs,iot
Falcon-512,keygen,4470040,4.47004,4.86,0.0,256,897,0,484,liboqs,iot
Falcon-512,keygen,4750660,4.75066,4.86,0.0,256,897,0,485,liboqs,iot
Falcon-512,keygen,3489474,3.489474,4.86,0.0,256,897,0,486,liboqs,iot
Falcon-512,keygen,4619659,4.619659,4.86,0.0,256,897,0,487,liboqs,iot
Falcon-512,keygen,5170443,5.170443,4.86,0.0,256,897,0,488,liboqs,iot
Falcon-512,keygen,4227039,4.227039,4.86,0.0,256,897,0,489,liboqs,iot
Falcon-512,keygen,3955632,3.955632,4.86,0.0,256,897,0,490,liboqs,iot
Falcon-512,keygen,4743759,4.743759,4.86,0.0,256,897,0,491,liboqs,iot
Falcon-512,keygen,3635842,3.635842,4.86,0.0,256,897,0,492,liboqs,iot
Falcon-512,keygen,4386928,4.386928,4.86,0.0,256,897,0,493,liboqs,iot
Falcon-512,keygen,4582042,4.582042,4.86,0.0,256,897,0,494,liboqs,iot
Falcon-512,keygen,3374328,3.374328,4.86,0.0,256,897,0,495,liboqs,iot
Falcon-512,keygen,3853501,3.853501,4.86,0.0,256,897,0,496,liboqs,iot
Falcon-512,keygen,3017516,3.017516,4.86,0.0,256,897,0,497,liboqs,iot
Falcon-512,keygen,3209257,3.209257,4.86,0.0,256,897,0,498,liboqs,iot
Falcon-512,keygen,4287150,4.28715,4.86,0.0,256,897,0,499,liboqs,iot
Falcon-512,keygen,3045399,3.045399,4.86,0.0,256,897,0,500,liboqs,iot
Falcon-512,keygen,3043530,3.04353,4.86,0.0,256,897,0,501,liboqs,iot
Falcon-512,keygen,3753020,3.75302,4.86,0.0,256,897,0,502,liboqs,iot
Falcon-512,keygen,5835543,5.835543,4.86,0.0,256,897,0,503,liboqs,iot
Falcon-512,keygen,3178576,3.178576,4.86,0.0,256,897,0,504,liboqs,iot
Falcon-512,keygen,4070132,4.070132,4.86,0.0,256,897,0,505,liboqs,iot
Falcon-512,keygen,3582662,3.582662,4.86,0.0,256,897,0,506,liboqs,iot
Falcon-512,keygen,3384666,3.384666,4.86,0.0,256,897,0,507,liboqs,iot
Falcon-512,keygen,4494627,4.494627,4.86,0.0,256,897,0,508,liboqs,iot
Falcon-512,keygen,3367336,3.367336,4.86,0.0,256,897,0,509,liboqs,iot
Falcon-512,keygen,3614488,3.614488,4.86,0.0,256,897,0,510,liboqs,iot
Falcon-512,keygen,3845265,3.845265,4.86,0.0,256,897,0,511,liboqs,iot
Falcon-512,keygen,3831432,3.831432,4.86,0.0,256,897,0,512,liboqs,iot
Falcon-512,keygen,3778594,3.778594,4.86,0.0,256,897,0,513,liboqs,iot
Falcon-512,keygen,3168684,3.168684,4.86,0.0,256,897,0,514,liboqs,iot
Falcon-512,keygen,3565094,3.565094,4.86,0.0,256,897,0,515,liboqs,iot
Falcon-512,keygen,3236220,3.23622,4.86,0.0,256,897,0,516,liboqs,iot
Falcon-512,keygen,4993173,4.993173,4.86,0.0,256,897,0,517,liboqs,iot
Falcon-512,keygen,4780437,4.780437,4.86,0.0,256,897,0,518,liboqs,iot
Falcon-512,keygen,3911667,3.911667,4.86,0.0,256,897,0,519,liboqs,iot
Falcon-512,keygen,3893107,3.893107,4.86,0.0,256,897,0,520,liboqs,iot
Falcon-512,keygen,3275064,3.275064,4.86,0.0,256,897,0,521,liboqs,iot
Falcon-512,keygen,3869949,3.869949,4.86,0.0,256,897,0,522,liboqs,iot
Falcon-512,keygen,3675459,3.675459,4.86,0.0,256,897,0,523,liboqs,iot
Falcon-512,keygen,3277044,3.277044,4.86,0.0,256,897,0,524,liboqs,iot
Falcon-512,keygen,4047572,4.047572,4.86,0.0,256,897,0,525,liboqs,iot
Falcon-512,keygen,3729848,3.729848,4.86,0.0,256,897,0,526,liboqs,iot
Falcon-512,keygen,5979963,5.979963,4.86,0.0,256,897,0,527,liboqs,iot
Falcon-512,keygen,3409656,3.409656,4.86,0.0,256,897,0,528,liboqs,iot
Falcon-512,keygen,4589931,4.589931,4.86,0.0,256,897,0,529,liboqs,iot
Falcon-512,keygen,4042277,4.042277,4.86,0.0,256,897,0,530,liboqs,iot
Falcon-512,keygen,3679432,3.679432,4.86,0.0,256,897,0,531,liboqs,iot
Falcon-512,keygen,3943860,3.94386,4.86,0.0,256,897,0,532,liboqs,iot
Falcon-512,keygen,3104539,3.104539,4.86,0.0,256,897,0,533,liboqs,iot
Falcon-512,keygen,4840149,4.840149,4.86,0.0,256,897,0,534,liboqs,iot
Falcon-512,keygen,3445425,3.445425,4.86,0.0,256,897,0,535,liboqs,iot
Falcon-512,keygen,4293568,4.293568,4.86,0.0,256,897,0,536,liboqs,iot
Falcon-512,keygen,3054314,3.054314,4.86,0.0,256,897,0,537,liboqs,iot
Falcon-512,keygen,4761581,4.761581,4.86,0.0,256,897,0,538,liboqs,iot
Falcon-512,keygen,5630064,5.630064,4.86,0.0,256,897,0,539,liboqs,iot
Falcon-512,keygen,4295281,4.295281,4.86,0.0,256,897,0,540,liboqs,iot
Falcon-512,keygen,3288216,3.288216,4.86,0.0,256,897,0,541,liboqs,iot
Falcon-512,keygen,3078981,3.078981,4.86,0.0,256,897,0,542,liboqs,iot
Falcon-512,keygen,3196288,3.196288,4.86,0.0,256,897,0,543,liboqs,iot
Falcon-512,keygen,3191093,3.191093,4.86,0.0,256,897,0,544,liboqs,iot
Falcon-512,keygen,4913481,4.913481,4.86,0.0,256,897,0,545,liboqs,iot
Falcon-512,keygen,3353074,3.353074,4.86,0.0,256,897,0,546,liboqs,iot
Falcon-512,keygen,3597325,3.597325,4.86,0.0,256,897,0,547,liboqs,iot
Falcon-512,keygen,7949608,7.949608,4.86,0.0,256,897,0,548,liboqs,iot
Falcon-512,keygen,3243462,3.243462,4.86,0.0,256,897,0,549,liboqs,iot
Falcon-512,keygen,6127996,6.127996,4.86,0.0,256,897,0,550,liboqs,iot
Falcon-512,keygen,3081558,3.081558,4.86,0.0,256,897,0,551,liboqs,iot
Falcon-512,keygen,3835205,3.835205,4.86,0.0,256,897,0,552,liboqs,iot
Falcon-512,keygen,4109453,4.109453,4.86,0.0,256,897,0,553,liboqs,iot
Falcon-512,keygen,5560047,5.560047,4.86,0.0,256,897,0,554,liboqs,iot
Falcon-512,keygen,3408415,3.408415,4.86,0.0,256,897,0,555,liboqs,iot
Falcon-512,keygen,3104598,3.104598,4.86,0.0,256,897,0,556,liboqs,iot
Falcon-512,keygen,3754511,3.754511,4.86,0.0,256,897,0,557,liboqs,iot
Falcon-512,keygen,3638636,3.638636,4.86,0.0,256,897,0,558,liboqs,iot
Falcon-512,keygen,3772331,3.772331,4.86,0.0,256,897,0,559,liboqs,iot
Falcon-512,keygen,3497782,3.497782,4.86,0.0,256,897,0,560,liboqs,iot
Falcon-512,keygen,3358577,3.358577,4.86,0.0,256,897,0,561,liboqs,iot
Falcon-512,keygen,6109572,6.109572,4.86,0.0,256,897,0,562,liboqs,iot
Falcon-512,keygen,4374464,4.374464,4.86,0.0,256,897,0,563,liboqs,iot
Falcon-512,keygen,5524208,5.524208,4.86,0.0,256,897,0,564,liboqs,iot
Falcon-512,keygen,3474425,3.474425,4.86,0.0,256,897,0,565,liboqs,iot
Falcon-512,keygen,3178392,3.178392,4.86,0.0,256,897,0,566,liboqs,iot
Falcon-512,keygen,3453502,3.453502,4.86,0.0,256,897,0,567,liboqs,iot
Falcon-512,keygen,3205817,3.205817,4.86,0.0,256,897,0,568,liboqs,iot
Falcon-512,keygen,3404694,3.404694,4.86,0.0,256,897,0,569,liboqs,iot
Falcon-512,keygen,3365919,3.365919,4.86,0.0,256,897,0,570,liboqs,iot
Falcon-512,keygen,3534250,3.53425,4.86,0.0,256,897,0,571,liboqs,iot
Falcon-512,keygen,3832837,3.832837,4.86,0.0,256,897,0,572,liboqs,iot
Falcon-512,keygen,3206509,3.206509,4.86,0.0,256,897,0,573,liboqs,iot
Falcon-512,keygen,4596523,4.596523,4.86,0.0,256,897,0,574,liboqs,iot
Falcon-512,keygen,3507987,3.507987,4.86,0.0,256,897,0,575,liboqs,iot
Falcon-512,keygen,3441471,3.441471,4.86,0.0,256,897,0,576,liboqs,iot
Falcon-512,keygen,3502312,3.502312,4.86,0.0,256,897,0,577,liboqs,iot
Falcon-512,keygen,4678677,4.678677,4.86,0.0,256,897,0,578,liboqs,iot
Falcon-512,keygen,4326595,4.326595,4.86,0.0,256,897,0,579,liboqs,iot
Falcon-512,keygen,3098328,3.098328,4.86,0.0,256,897,0,580,liboqs,iot
Falcon-512,keygen,3112023,3.112023,4.86,0.0,256,897,0,581,liboqs,iot
Falcon-512,keygen,3017120,3.01712,4.86,0.0,256,897,0,582,liboqs,iot
Falcon-512,keygen,3339125,3.339125,4.86,0.0,256,897,0,583,liboqs,iot
Falcon-512,keygen,3632447,3.632447,4.86,0.0,256,897,0,584,liboqs,iot
Falcon-512,keygen,3190831,3.190831,4.86,0.0,256,897,0,585,liboqs,iot
Falcon-512,keygen,3038510,3.03851,4.86,0.0,256,897,0,586,liboqs,iot
Falcon-512,keygen,3469611,3.469611,4.86,0.0,256,897,0,587,liboqs,iot
Falcon-512,keygen,4732789,4.732789,4.86,0.0,256,897,0,588,liboqs,iot
Falcon-512,keygen,6236849,6.236849,4.86,0.0,256,897,0,589,liboqs,iot
Falcon-512,keygen,3179228,3.179228,4.86,0.0,256,897,0,590,liboqs,iot
Falcon-512,keygen,4516817,4.516817,4.86,0.0,256,897,0,591,liboqs,iot
Falcon-512,keygen,3252981,3.252981,9.52,0.0,256,897,0,592,liboqs,iot
Falcon-512,keygen,5853769,5.853769,7.07,0.0,256,897,0,593,liboqs,iot
Falcon-512,keygen,3356916,3.356916,4.86,0.0,256,897,0,594,liboqs,iot
Falcon-512,keygen,3680322,3.680322,4.86,0.0,256,897,0,595,liboqs,iot
Falcon-512,keygen,3490922,3.490922,4.86,0.0,256,897,0,596,liboqs,iot
Falcon-512,keygen,3440826,3.440826,4.86,0.0,256,897,0,597,liboqs,iot
Falcon-512,keygen,3010430,3.01043,4.86,0.0,256,897,0,598,liboqs,iot
Falcon-512,keygen,3781282,3.781282,4.86,0.0,256,897,0,599,liboqs,iot
Falcon-512,keygen,4254948,4.254948,4.86,0.0,256,897,0,600,liboqs,iot
Falcon-512,keygen,3225534,3.225534,4.86,0.0,256,897,0,601,liboqs,iot
Falcon-512,keygen,3213657,3.213657,4.86,0.0,256,897,0,602,liboqs,iot
Falcon-512,keygen,4372207,4.372207,4.86,0.0,256,897,0,603,liboqs,iot
Falcon-512,keygen,3722430,3.72243,4.86,0.0,256,897,0,604,liboqs,iot
Falcon-512,keygen,3958417,3.958417,4.86,0.0,256,897,0,605,liboqs,iot
Falcon-512,keygen,3434615,3.434615,4.86,0.0,256,897,0,606,liboqs,iot
Falcon-512,keygen,5040206,5.040206,4.86,0.0,256,897,0,607,liboqs,iot
Falcon-512,keygen,3408795,3.408795,4.86,0.0,256,897,0,608,liboqs,iot
Falcon-512,keygen,4497771,4.497771,4.86,0.0,256,897,0,609,liboqs,iot
Falcon-512,keygen,3042653,3.042653,4.86,0.0,256,897,0,610,liboqs,iot
Falcon-512,keygen,6259041,6.259041,4.86,0.0,256,897,0,611,liboqs,iot
Falcon-512,keygen,4376481,4.376481,4.86,0.0,256,897,0,612,liboqs,iot
Falcon-512,keygen,3458853,3.458853,4.86,0.0,256,897,0,613,liboqs,iot
Falcon-512,keygen,3407148,3.407148,4.86,0.0,256,897,0,614,liboqs,iot
Falcon-512,keygen,3056614,3.056614,4.86,0.0,256,897,0,615,liboqs,iot
Falcon-512,keygen,3357447,3.357447,4.86,0.0,256,897,0,616,liboqs,iot
Falcon-512,keygen,3456937,3.456937,4.86,0.0,256,897,0,617,liboqs,iot
Falcon-512,keygen,3497841,3.497841,4.86,0.0,256,897,0,618,liboqs,iot
Falcon-512,keygen,5572029,5.572029,4.86,0.0,256,897,0,619,liboqs,iot
Falcon-512,keygen,3663067,3.663067,4.86,0.0,256,897,0,620,liboqs,iot
Falcon-512,keygen,3532639,3.532639,4.86,0.0,256,897,0,621,liboqs,iot
Falcon-512,keygen,3351588,3.351588,4.86,0.0,256,897,0,622,liboqs,iot
Falcon-512,keygen,3205199,3.205199,4.86,0.0,256,897,0,623,liboqs,iot
Falcon-512,keygen,4107677,4.107677,4.86,0.0,256,897,0,624,liboqs,iot
Falcon-512,keygen,3278656,3.278656,4.86,0.0,256,897,0,625,liboqs,iot
Falcon-512,keygen,4932006,4.932006,4.86,0.0,256,897,0,626,liboqs,iot
Falcon-512,keygen,3258532,3.258532,4.86,0.0,256,897,0,627,liboqs,iot
Falcon-512,keygen,3183657,3.183657,4.86,0.0,256,897,0,628,liboqs,iot
Falcon-512,keygen,3564630,3.56463,4.86,0.0,256,897,0,629,liboqs,iot
Falcon-512,keygen,4922561,4.922561,4.86,0.0,256,897,0,630,liboqs,iot
Falcon-512,keygen,3730052,3.730052,4.86,0.0,256,897,0,631,liboqs,iot
