scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,3357871,3.357871,4.86,0.0,256,897,0,315,liboqs,validator
Falcon-512,keygen,4756903,4.756903,4.86,0.0,256,897,0,316,liboqs,validator
Falcon-512,keygen,6891963,6.891963,4.86,0.0,256,897,0,317,liboqs,validator
Falcon-512,keygen,4585712,4.585712,4.86,0.0,256,897,0,318,liboqs,validator
Falcon-512,keygen,3474616,3.474616,4.86,0.0,256,897,0,319,liboqs,validator
Falcon-512,keygen,3331558,3.331558,4.86,0.0,256,897,0,320,liboqs,validator
Falcon-512,keygen,4566025,4.566025,4.86,0.0,256,897,0,321,liboqs,validator
Falcon-512,keygen,3025570,3.02557,4.86,0.0,256,897,0,322,liboqs,validator
Falcon-512,keygen,7461924,7.461924,4.86,0.0,256,897,0,323,liboqs,validator
Falcon-512,keygen,4636913,4.636913,4.86,0.0,256,897,0,324,liboqs,validator
Falcon-512,keygen,3390323,3.390323,4.86,0.0,256,897,0,325,liboqs,validator
Falcon-512,keygen,3480027,3.480027,4.86,0.0,256,897,0,326,liboqs,validator
Falcon-512,keygen,3773790,3.77379,4.86,0.0,256,897,0,327,liboqs,validator
Falcon-512,keygen,3476881,3.476881,4.86,0.0,256,897,0,328,liboqs,validator
Falcon-512,keygen,4685249,4.685249,4.86,0.0,256,897,0,329,liboqs,validator
Falcon-512,keygen,3333371,3.333371,4.86,0.0,256,897,0,330,liboqs,validator
Falcon-512,keygen,3189637,3.189637,4.86,0.0,256,897,0,331,liboqs,validator
Falcon-512,keygen,5649671,5.649671,4.86,0.0,256,897,0,332,liboqs,validator
Falcon-512,keygen,3742387,3.742387,4.86,0.0,256,897,0,333,liboqs,validator
Falcon-512,keygen,3107246,3.107246,4.86,0.0,256,897,0,334,liboqs,validator
Falcon-512,keygen,5586056,5.586056,4.86,0.0,256,897,0,335,liboqs,validator
Falcon-512,keygen,3977451,3.977451,4.86,0.0,256,897,0,336,liboqs,validator
Falcon-512,keygen,3424885,3.424885,4.86,0.0,256,897,0,337,liboqs,validator
Falcon-512,keygen,3414454,3.414454,4.86,0.0,256,897,0,338,liboqs,validator
Falcon-512,keygen,3004233,3.004233,4.86,0.0,256,897,0,339,liboqs,validator
Falcon-512,keygen,3656825,3.656825,4.86,0.0,256,897,0,340,liboqs,validator
Falcon-512,keygen,4194066,4.194066,4.86,0.0,256,897,0,341,liboqs,validator
Falcon-512,keygen,4466978,4.466978,4.86,0.0,256,897,0,342,liboqs,validator
Falcon-512,keygen,7735168,7.735168,4.86,0.0,256,897,0,343,liboqs,validator
Falcon-512,keygen,4793712,4.793712,4.86,0.0,256,897,0,344,liboqs,validator
Falcon-512,keygen,4034723,4.034723,4.86,0.0,256,897,0,345,liboqs,validator
Falcon-512,keygen,3452111,3.452111,4.86,0.0,256,897,0,346,liboqs,validator
Falcon-512,keygen,3560762,3.560762,4.86,0.0,256,897,0,347,liboqs,validator
Falcon-512,keygen,3408080,3.40808,4.86,0.0,256,897,0,348,liboqs,validator
Falcon-512,keygen,3531352,3.531352,4.86,0.0,256,897,0,349,liboqs,validator
Falcon-512,keygen,3716038,3.716038,4.86,0.0,256,897,0,350,liboqs,validator
Falcon-512,keygen,3894151,3.894151,4.86,0.0,256,897,0,351,liboqs,validator
Falcon-512,keygen,4277073,4.277073,4.86,0.0,256,897,0,352,liboqs,validator
Falcon-512,keygen,4249114,4.249114,4.86,0.0,256,897,0,353,liboqs,validator
Falcon-512,keygen,3042133,3.042133,4.86,0.0,256,897,0,354,liboqs,validator
Falcon-512,keygen,3201760,3.20176,4.86,0.0,256,897,0,355,liboqs,validator
Falcon-512,keygen,3297365,3.297365,4.86,0.0,256,897,0,356,liboqs,validator
Falcon-512,keygen,3377368,3.377368,4.86,0.0,256,897,0,357,liboqs,validator
Falcon-512,keygen,3914620,3.91462,4.86,0.0,256,897,0,358,liboqs,validator
Falcon-512,keygen,3922393,3.922393,4.86,0.0,256,897,0,359,liboqs,validator
Falcon-512,keygen,3302761,3.302761,4.86,0.0,256,897,0,360,liboqs,validator
Falcon-512,keygen,3557556,3.557556,4.86,0.0,256,897,0,361,liboqs,validator
Falcon-512,keygen,6748876,6.748876,4.86,0.0,256,897,0,362,liboqs,validator
Falcon-512,keygen,5533983,5.533983,4.86,0.0,256,897,0,363,liboqs,validator
Falcon-512,keygen,4150863,4.150863,4.86,0.0,256,897,0,364,liboqs,validator
Falcon-512,keygen,4807727,4.807727,4.86,0.0,256,897,0,365,liboqs,validator
Falcon-512,keygen,3919953,3.919953,4.86,0.0,256,897,0,366,liboqs,validator
Falcon-512,keygen,3227478,3.227478,4.86,0.0,256,897,0,367,liboqs,validator
Falcon-512,keygen,3623812,3.623812,4.86,0.0,256,897,0,368,liboqs,validator
Falcon-512,keygen,4124852,4.124852,4.86,0.0,256,897,0,369,liboqs,validator
Falcon-512,keygen,3065169,3.065169,4.86,0.0,256,897,0,370,liboqs,validator
Falcon-512,keygen,3120182,3.120182,4.86,0.0,256,897,0,371,liboqs,validator
Falcon-512,keygen,3227836,3.227836,4.86,0.0,256,897,0,372,liboqs,validator
Falcon-512,keygen,3758387,3.758387,4.86,0.0,256,897,0,373,liboqs,validator
Falcon-512,keygen,3118547,3.118547,4.86,0.0,256,897,0,374,liboqs,validator
Falcon-512,keygen,3680338,3.680338,4.86,0.0,256,897,0,375,liboqs,validator
Falcon-512,keygen,3365444,3.365444,4.86,0.0,256,897,0,376,liboqs,validator
Falcon-512,keygen,3100519,3.100519,4.86,0.0,256,897,0,377,liboqs,validator
Falcon-512,keygen,8233932,8.233932,4.86,0.0,256,897,0,378,liboqs,validator
Falcon-512,keygen,5257420,5.25742,4.86,0.0,256,897,0,379,liboqs,validator
Falcon-512,keygen,3365816,3.365816,4.86,0.0,256,897,0,380,liboqs,validator
Falcon-512,keygen,4000017,4.000017,4.86,0.0,256,897,0,381,liboqs,validator
Falcon-512,keygen,4883544,4.883544,4.86,0.0,256,897,0,382,liboqs,validator
Falcon-512,keygen,3814527,3.814527,4.86,0.0,256,897,0,383,liboqs,validator
Falcon-512,keygen,3812677,3.812677,4.86,0.0,256,897,0,384,liboqs,validator
Falcon-512,keygen,3711836,3.711836,4.86,0.0,256,897,0,385,liboqs,validator
Falcon-512,keygen,4537075,4.537075,4.86,0.0,256,897,0,386,liboqs,validator
Falcon-512,keygen,5097875,5.097875,4.86,0.0,256,897,0,387,liboqs,validator
Falcon-512,keygen,5572622,5.572622,4.86,0.0,256,897,0,388,liboqs,validator
Falcon-512,keygen,3198411,3.198411,4.86,0.0,256,897,0,389,liboqs,validator
Falcon-512,keygen,3020876,3.020876,4.86,0.0,256,897,0,390,liboqs,validator
Falcon-512,keygen,4188877,4.188877,4.86,0.0,256,897,0,391,liboqs,validator
Falcon-512,keygen,4043914,4.043914,4.86,0.0,256,897,0,392,liboqs,validator
Falcon-512,keygen,4854179,4.854179,4.86,0.0,256,897,0,393,liboqs,validator
Falcon-512,keygen,4288215,4.288215,4.86,0.0,256,897,0,394,liboqs,validator
Falcon-512,keygen,3575951,3.575951,4.86,0.0,256,897,0,395,liboqs,validator
Falcon-512,keygen,3189622,3.189622,4.86,0.0,256,897,0,396,liboqs,validator
Falcon-512,keygen,3147236,3.147236,4.86,0.0,256,897,0,397,liboqs,validator
Falcon-512,keygen,3154197,3.154197,4.86,0.0,256,897,0,398,liboqs,validator
Falcon-512,keygen,3125479,3.125479,4.86,0.0,256,897,0,399,liboqs,validator
Falcon-512,keygen,3658887,3.658887,4.86,0.0,256,897,0,400,liboqs,validator
Falcon-512,keygen,3195499,3.195499,4.86,0.0,256,897,0,401,liboqs,validator
Falcon-512,keygen,3116252,3.116252,4.86,0.0,256,897,0,402,liboqs,validator
Falcon-512,keygen,3119772,3.119772,4.86,0.0,256,897,0,403,liboqs,validator
Falcon-512,keygen,6196247,6.196247,4.86,0.0,256,897,0,404,liboqs,validator
Falcon-512,keygen,5514356,5.514356,4.86,0.0,256,897,0,405,liboqs,validator
Falcon-512,keygen,3185680,3.18568,4.86,0.0,256,897,0,406,liboqs,validator
Falcon-512,keygen,5727187,5.727187,4.86,0.0,256,897,0,407,liboqs,validator
Falcon-512,keygen,4055384,4.055384,4.86,0.0,256,897,0,408,liboqs,validator
Falcon-512,keygen,3977165,3.977165,4.86,0.0,256,897,0,409,liboqs,validator
Falcon-512,keygen,3385215,3.385215,4.86,0.0,256,897,0,410,liboqs,validator
Falcon-512,keygen,3410993,3.410993,4.86,0.0,256,897,0,411,liboqs,validator
Falcon-512,keygen,3258304,3.258304,4.86,0.0,256,897,0,412,liboqs,validator
Falcon-512,keygen,3638027,3.638027,4.86,0.0,256,897,0,413,liboqs,validator
Falcon-512,keygen,4345827,4.345827,4.86,0.0,256,897,0,414,liboqs,validator
Falcon-512,keygen,3521652,3.521652,4.86,0.0,256,897,0,415,liboqs,validator
Falcon-512,keygen,3926269,3.926269,4.86,0.0,256,897,0,416,liboqs,validator
Falcon-512,keygen,4204459,4.204459,4.86,0.0,256,897,0,417,liboqs,validator
Falcon-512,keygen,6911974,6.911974,4.86,0.0,256,897,0,418,liboqs,validator
Falcon-512,keygen,3566609,3.566609,4.86,0.0,256,897,0,419,liboqs,validator
Falcon-512,keygen,4367218,4.367218,4.86,0.0,256,897,0,420,liboqs,validator
Falcon-512,keygen,3079101,3.079101,4.86,0.0,256,897,0,421,liboqs,validator
Falcon-512,keygen,3182180,3.18218,4.86,0.0,256,897,0,422,liboqs,validator
Falcon-512,keygen,4123897,4.123897,4.86,0.0,256,897,0,423,liboqs,validator
Falcon-512,keygen,4120948,4.120948,4.86,0.0,256,897,0,424,liboqs,validator
Falcon-512,keygen,4413012,4.413012,4.86,0.0,256,897,0,425,liboqs,validator
Falcon-512,keygen,2993624,2.993624,4.86,0.0,256,897,0,426,liboqs,validator
Falcon-512,keygen,5355310,5.35531,4.86,0.0,256,897,0,427,liboqs,validator
Falcon-512,keygen,5180612,5.180612,4.86,0.0,256,897,0,428,liboqs,validator
Falcon-512,keygen,3285069,3.285069,4.86,0.0,256,897,0,429,liboqs,validator
Falcon-512,keygen,4768584,4.768584,4.86,0.0,256,897,0,430,liboqs,validator
Falcon-512,keygen,3163120,3.16312,4.86,0.0,256,897,0,431,liboqs,validator
Falcon-512,keygen,4328386,4.328386,4.86,0.0,256,897,0,432,liboqs,validator
Falcon-512,keygen,3935681,3.935681,4.86,0.0,256,897,0,433,liboqs,validator
Falcon-512,keygen,5006730,5.00673,4.86,0.0,256,897,0,434,liboqs,validator
Falcon-512,keygen,4196849,4.196849,4.86,0.0,256,897,0,435,liboqs,validator
Falcon-512,keygen,4699228,4.699228,4.86,0.0,256,897,0,436,liboqs,validator
Falcon-512,keygen,4407406,4.407406,4.86,0.0,256,897,0,437,liboqs,validator
Falcon-512,keygen,3992453,3.992453,4.86,0.0,256,897,0,438,liboqs,validator
Falcon-512,keygen,4822501,4.822501,4.86,0.0,256,897,0,439,liboqs,validator
Falcon-512,keygen,4086668,4.086668,4.86,0.0,256,897,0,440,liboqs,validator
Falcon-512,keygen,3511610,3.51161,4.86,0.0,256,897,0,441,liboqs,validator
Falcon-512,keygen,3492409,3.492409,4.86,0.0,256,897,0,442,liboqs,validator
Falcon-512,keygen,5500272,5.500272,4.86,0.0,256,897,0,443,liboqs,validator
Falcon-512,keygen,3079454,3.079454,4.86,0.0,256,897,0,444,liboqs,validator
Falcon-512,keygen,4360327,4.360327,4.86,0.0,256,897,0,445,liboqs,validator
Falcon-512,keygen,5517917,5.517917,4.86,0.0,256,897,0,446,liboqs,validator
Falcon-512,keygen,3813244,3.813244,4.86,0.0,256,897,0,447,liboqs,validator
Falcon-512,keygen,4631883,4.631883,4.86,0.0,256,897,0,448,liboqs,validator
Falcon-512,keygen,5667169,5.667169,4.86,0.0,256,897,0,449,liboqs,validator
Falcon-512,keygen,3443216,3.443216,4.86,0.0,256,897,0,450,liboqs,validator
Falcon-512,keygen,3652400,3.6524,4.86,0.0,256,897,0,451,liboqs,validator
Falcon-512,keygen,3148298,3.148298,4.86,0.0,256,897,0,452,liboqs,validator
Falcon-512,keygen,3016756,3.016756,4.86,0.0,256,897,0,453,liboqs,validator
Falcon-512,keygen,6193891,6.193891,4.86,0.0,256,897,0,454,liboqs,validator
Falcon-512,keygen,4323230,4.32323,4.86,0.0,256,897,0,455,liboqs,validator
Falcon-512,keygen,4461641,4.461641,4.86,0.0,256,897,0,456,liboqs,validator
Falcon-512,keygen,3379675,3.379675,4.86,0.0,256,897,0,457,liboqs,validator
Falcon-512,keygen,4220410,4.22041,4.86,0.0,256,897,0,458,liboqs,validator
Falcon-512,keygen,3521714,3.521714,4.86,0.0,256,897,0,459,liboqs,validator
Falcon-512,keygen,3135387,3.135387,4.86,0.0,256,897,0,460,liboqs,validator
Falcon-512,keygen,3583121,3.583121,4.86,0.0,256,897,0,461,liboqs,validator
Falcon-512,keygen,3986718,3.986718,4.86,0.0,256,897,0,462,liboqs,validator
Falcon-512,keygen,4552071,4.552071,4.86,0.0,256,897,0,463,liboqs,validator
Falcon-512,keygen,3214800,3.2148,4.86,0.0,256,897,0,464,liboqs,validator
Falcon-512,keygen,5172538,5.172538,4.86,0.0,256,897,0,465,liboqs,validator
Falcon-512,keygen,3827542,3.827542,4.86,0.0,256,897,0,466,liboqs,validator
Falcon-512,keygen,4577074,4.577074,4.86,0.0,256,897,0,467,liboqs,validator
Falcon-512,keygen,3487689,3.487689,4.86,0.0,256,897,0,468,liboqs,validator
Falcon-512,keygen,3850901,3.850901,4.86,0.0,256,897,0,469,liboqs,validator
Falcon-512,keygen,4630448,4.630448,4.86,0.0,256,897,0,470,liboqs,validator
Falcon-512,keygen,4599365,4.599365,4.86,0.0,256,897,0,471,liboqs,validator
Falcon-512,keygen,4389612,4.389612,4.86,0.0,256,897,0,472,liboqs,validator
Falcon-512,keygen,3973113,3.973113,4.86,0.0,256,897,0,473,liboqs,validator
Falcon-512,keygen,3240504,3.240504,4.86,0.0,256,897,0,474,liboqs,validator
Falcon-512,keygen,4007926,4.007926,4.86,0.0,256,897,0,475,liboqs,validator
Falcon-512,keygen,3859379,3.859379,4.86,0.0,256,897,0,476,liboqs,validator
Falcon-512,keygen,3070175,3.070175,4.86,0.0,256,897,0,477,liboqs,validator
Falcon-512,keygen,3593183,3.593183,4.86,0.0,256,897,0,478,liboqs,validator
Falcon-512,keygen,3415362,3.415362,4.86,0.0,256,897,0,479,liboqs,validator
Falcon-512,keygen,3729995,3.729995,4.86,0.0,256,897,0,480,liboqs,validator
Falcon-512,keygen,3586821,3.586821,4.86,0.0,256,897,0,481,liboqs,validator
Falcon-512,keygen,3274418,3.274418,4.86,0.0,256,897,0,482,liboqs,validator
Falcon-512,keygen,3175620,3.17562,4.86,0.0,256,897,0,483,liboqs,validator
Falcon-512,keygen,3367233,3.367233,4.86,0.0,256,897,0,484,liboqs,validator
Falcon-512,keygen,3979038,3.979038,4.86,0.0,256,897,0,485,liboqs,validator
Falcon-512,keygen,3206501,3.206501,4.86,0.0,256,897,0,486,liboqs,validator
Falcon-512,keygen,3430988,3.430988,4.86,0.0,256,897,0,487,liboqs,validator
Falcon-512,keygen,3230306,3.230306,4.86,0.0,256,897,0,488,liboqs,validator
Falcon-512,keygen,4478877,4.478877,4.86,0.0,256,897,0,489,liboqs,validator
Falcon-512,keygen,3070155,3.070155,4.86,0.0,256,897,0,490,liboqs,validator
Falcon-512,keygen,3683482,3.683482,4.86,0.0,256,897,0,491,liboqs,validator
Falcon-512,keygen,3293522,3.293522,4.86,0.0,256,897,0,492,liboqs,validator
Falcon-512,keygen,4867619,4.867619,4.86,0.0,256,897,0,493,liboqs,validator
Falcon-512,keygen,4352077,4.352077,4.86,0.0,256,897,0,494,liboqs,validator
Falcon-512,keygen,3457540,3.45754,4.86,0.0,256,897,0,495,liboqs,validator
Falcon-512,keygen,3745506,3.745506,4.86,0.0,256,897,0,496,liboqs,validator
Falcon-512,keygen,4491958,4.491958,4.86,0.0,256,897,0,497,liboqs,validator
Falcon-512,keygen,3421115,3.421115,4.86,0.0,256,897,0,498,liboqs,validator
Falcon-512,keygen,4029001,4.029001,4.86,0.0,256,897,0,499,liboqs,validator
Falcon-512,keygen,3180158,3.180158,4.86,0.0,256,897,0,500,liboqs,validator
Falcon-512,keygen,4005243,4.005243,4.86,0.0,256,897,0,501,liboqs,validator
Falcon-512,keygen,3125367,3.125367,4.86,0.0,256,897,0,502,liboqs,validator
Falcon-512,keygen,4162344,4.162344,4.86,0.0,256,897,0,503,liboqs,validator
Falcon-512,keygen,3198997,3.198997,4.86,0.0,256,897,0,504,liboqs,validator
Falcon-512,keygen,3167762,3.167762,4.86,0.0,256,897,0,505,liboqs,validator
Falcon-512,keygen,4418045,4.418045,4.86,0.0,256,897,0,506,liboqs,validator
Falcon-512,keygen,3596453,3.596453,4.86,0.0,256,897,0,507,liboqs,validator
Falcon-512,keygen,3322868,3.322868,4.86,0.0,256,897,0,508,liboqs,validator
Falcon-512,keygen,3018032,3.018032,4.86,0.0,256,897,0,509,liboqs,validator
Falcon-512,keygen,5537177,5.537177,4.86,0.0,256,897,0,510,liboqs,validator
Falcon-512,keygen,3450212,3.450212,4.86,0.0,256,897,0,511,liboqs,validator
Falcon-512,keygen,3363594,3.363594,4.86,0.0,256,897,0,512,liboqs,validator
Falcon-512,keygen,7009081,7.009081,4.86,0.0,256,897,0,513,liboqs,validator
Falcon-512,keygen,5279620,5.27962,4.86,0.0,256,897,0,514,liboqs,validator
Falcon-512,keygen,2998904,2.998904,4.86,0.0,256,897,0,515,liboqs,validator
Falcon-512,keygen,2997650,2.99765,4.86,0.0,256,897,0,516,liboqs,validator
Falcon-512,keygen,3324413,3.324413,4.86,0.0,256,897,0,517,liboqs,validator
Falcon-512,keygen,5201077,5.201077,4.86,0.0,256,897,0,518,liboqs,validator
Falcon-512,keygen,5115611,5.115611,4.86,0.0,256,897,0,519,liboqs,validator
Falcon-512,keygen,3030679,3.030679,4.86,0.0,256,897,0,520,liboqs,validator
Falcon-512,keygen,4313359,4.313359,4.86,0.0,256,897,0,521,liboqs,validator
Falcon-512,keygen,4140598,4.140598,4.86,0.0,256,897,0,522,liboqs,validator
Falcon-512,keygen,3582036,3.582036,4.86,0.0,256,897,0,523,liboqs,validator
Falcon-512,keygen,3247448,3.247448,4.86,0.0,256,897,0,524,liboqs,validator
Falcon-512,keygen,4084430,4.08443,4.86,0.0,256,897,0,525,liboqs,validator
Falcon-512,keygen,4172241,4.172241,4.86,0.0,256,897,0,526,liboqs,validator
Falcon-512,keygen,3708121,3.708121,4.86,0.0,256,897,0,527,liboqs,validator
Falcon-512,keygen,3403610,3.40361,4.86,0.0,256,897,0,528,liboqs,validator
Falcon-512,keygen,3382304,3.382304,4.86,0.0,256,897,0,529,liboqs,validator
Falcon-512,keygen,3346910,3.34691,4.86,0.0,256,897,0,530,liboqs,validator
Falcon-512,keygen,3680486,3.680486,4.86,0.0,256,897,0,531,liboqs,validator
Falcon-512,keygen,3866883,3.866883,4.86,0.0,256,897,0,532,liboqs,validator
Falcon-512,keygen,4016713,4.016713,4.86,0.0,256,897,0,533,liboqs,validator
Falcon-512,keygen,3496113,3.496113,4.86,0.0,256,897,0,534,liboqs,validator
Falcon-512,keygen,3376152,3.376152,4.86,0.0,256,897,0,535,liboqs,validator
Falcon-512,keygen,3677757,3.677757,4.86,0.0,256,897,0,536,liboqs,validator
Falcon-512,keygen,3248863,3.248863,4.86,0.0,256,897,0,537,liboqs,validator
Falcon-512,keygen,5463280,5.46328,4.86,0.0,256,897,0,538,liboqs,validator
Falcon-512,keygen,3084626,3.084626,4.86,0.0,256,897,0,539,liboqs,validator
Falcon-512,keygen,4265468,4.265468,4.86,0.0,256,897,0,540,liboqs,validator
Falcon-512,keygen,6334190,6.33419,4.86,0.0,256,897,0,541,liboqs,validator
Falcon-512,keygen,3442774,3.442774,4.86,0.0,256,897,0,542,liboqs,validator
Falcon-512,keygen,3741263,3.741263,4.86,0.0,256,897,0,543,liboqs,validator
Falcon-512,keygen,3735382,3.735382,4.86,0.0,256,897,0,544,liboqs,validator
Falcon-512,keygen,5521209,5.521209,4.86,0.0,256,897,0,545,liboqs,validator
Falcon-512,keygen,3564869,3.564869,4.86,0.0,256,897,0,546,liboqs,validator
Falcon-512,keygen,3388241,3.388241,4.86,0.0,256,897,0,547,liboqs,validator
Falcon-512,keygen,4614629,4.614629,4.86,0.0,256,897,0,548,liboqs,validator
Falcon-512,keygen,6544522,6.544522,4.86,0.0,256,897,0,549,liboqs,validator
Falcon-512,keygen,3222916,3.222916,4.86,0.0,256,897,0,550,liboqs,validator
Falcon-512,keygen,3936049,3.936049,4.86,0.0,256,897,0,551,liboqs,validator
Falcon-512,keygen,3670699,3.670699,4.86,0.0,256,897,0,552,liboqs,validator
Falcon-512,keygen,3027398,3.027398,4.86,0.0,256,897,0,553,liboqs,validator
Falcon-512,keygen,4400324,4.400324,4.86,0.0,256,897,0,554,liboqs,validator
Falcon-512,keygen,3126507,3.126507,4.86,0.0,256,897,0,555,liboqs,validator
Falcon-512,keygen,3387225,3.387225,4.86,0.0,256,897,0,556,liboqs,validator
Falcon-512,keygen,3324739,3.324739,4.86,0.0,256,897,0,557,liboqs,validator
Falcon-512,keygen,5237161,5.237161,4.86,0.0,256,897,0,558,liboqs,validator
Falcon-512,keygen,3469517,3.469517,4.86,0.0,256,897,0,559,liboqs,validator
Falcon-512,keygen,3263260,3.26326,4.86,0.0,256,897,0,560,liboqs,validator
Falcon-512,keygen,3020502,3.020502,4.86,0.0,256,897,0,561,liboqs,validator
Falcon-512,keygen,4637940,4.63794,4.86,0.0,256,897,0,562,liboqs,validator
Falcon-512,keygen,3739085,3.739085,4.86,0.0,256,897,0,563,liboqs,validator
Falcon-512,keygen,2999111,2.999111,4.86,0.0,256,897,0,564,liboqs,validator
Falcon-512,keygen,5020887,5.020887,4.86,0.0,256,897,0,565,liboqs,validator
Falcon-512,keygen,3292447,3.292447,4.86,0.0,256,897,0,566,liboqs,validator
Falcon-512,keygen,3039308,3.039308,4.86,0.0,256,897,0,567,liboqs,validator
Falcon-512,keygen,4580363,4.580363,4.86,0.0,256,897,0,568,liboqs,validator
Falcon-512,keygen,4331647,4.331647,4.86,0.0,256,897,0,569,liboqs,validator
Falcon-512,keygen,8043265,8.043265,4.86,0.0,256,897,0,570,liboqs,validator
Falcon-512,keygen,3579153,3.579153,4.86,0.0,256,897,0,571,liboqs,validator
Falcon-512,keygen,4794562,4.794562,4.86,0.0,256,897,0,572,liboqs,validator
Falcon-512,keygen,3560327,3.560327,4.86,0.0,256,897,0,573,liboqs,validator
Falcon-512,keygen,3369771,3.369771,4.86,0.0,256,897,0,574,liboqs,validator
Falcon-512,keygen,3288591,3.288591,4.86,0.0,256,897,0,575,liboqs,validator
Falcon-512,keygen,4653007,4.653007,4.86,0.0,256,897,0,576,liboqs,validator
Falcon-512,keygen,4742652,4.742652,4.86,0.0,256,897,0,577,liboqs,validator
Falcon-512,keygen,3944587,3.944587,4.86,0.0,256,897,0,578,liboqs,validator
Falcon-512,keygen,3296581,3.296581,4.86,0.0,256,897,0,579,liboqs,validator
Falcon-512,keygen,3276101,3.276101,4.86,0.0,256,897,0,580,liboqs,validator
Falcon-512,keygen,3705367,3.705367,4.86,0.0,256,897,0,581,liboqs,validator
Falcon-512,keygen,3513950,3.51395,4.86,0.0,256,897,0,582,liboqs,validator
Falcon-512,keygen,3321893,3.321893,4.86,0.0,256,897,0,583,liboqs,validator
Falcon-512,keygen,3352309,3.352309,4.86,0.0,256,897,0,584,liboqs,validator
Falcon-512,keygen,3470103,3.470103,4.86,0.0,256,897,0,585,liboqs,validator
Falcon-512,keygen,3416853,3.416853,4.86,0.0,256,897,0,586,liboqs,validator
Falcon-512,keygen,3946466,3.946466,4.86,0.0,256,897,0,587,liboqs,validator
Falcon-512,keygen,4435614,4.435614,4.86,0.0,256,897,0,588,liboqs,validator
Falcon-512,keygen,4295154,4.295154,4.86,0.0,256,897,0,589,liboqs,validator
Falcon-512,keygen,3656603,3.656603,4.86,0.0,256,897,0,590,liboqs,validator
Falcon-512,keygen,3251206,3.251206,4.86,0.0,256,897,0,591,liboqs,validator
Falcon-512,keygen,4175319,4.175319,4.86,0.0,256,897,0,592,liboqs,validator
Falcon-512,keygen,4670868,4.670868,4.86,0.0,256,897,0,593,liboqs,validator
Falcon-512,keygen,3911187,3.911187,4.86,0.0,256,897,0,594,liboqs,validator
Falcon-512,keygen,3180738,3.180738,4.86,0.0,256,897,0,595,liboqs,validator
Falcon-512,keygen,3987339,3.987339,10.1,0.0,256,897,0,596,liboqs,validator
Falcon-512,keygen,3049558,3.049558,7.07,0.0,256,897,0,597,liboqs,validator
Falcon-512,keygen,3595818,3.595818,4.86,0.0,256,897,0,598,liboqs,validator
Falcon-512,keygen,4005942,4.005942,4.86,0.0,256,897,0,599,liboqs,validator
Falcon-512,keygen,3846322,3.846322,4.86,0.0,256,897,0,600,liboqs,validator
