scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,4058236,4.058236,4.86,0.0,256,897,0,308,liboqs,gateway
Falcon-512,keygen,4147871,4.147871,4.86,0.0,256,897,0,309,liboqs,gateway
Falcon-512,keygen,3762951,3.762951,4.86,0.0,256,897,0,310,liboqs,gateway
Falcon-512,keygen,3797200,3.7972,4.86,0.0,256,897,0,311,liboqs,gateway
Falcon-512,keygen,3546506,3.546506,4.86,0.0,256,897,0,312,liboqs,gateway
Falcon-512,keygen,4588793,4.588793,4.86,0.0,256,897,0,313,liboqs,gateway
Falcon-512,keygen,4231983,4.231983,4.86,0.0,256,897,0,314,liboqs,gateway
Falcon-512,keygen,3591626,3.591626,4.86,0.0,256,897,0,315,liboqs,gateway
Falcon-512,keygen,3488253,3.488253,4.86,0.0,256,897,0,316,liboqs,gateway
Falcon-512,keygen,3237810,3.23781,4.86,0.0,256,897,0,317,liboqs,gateway
Falcon-512,keygen,3027498,3.027498,4.86,0.0,256,897,0,318,liboqs,gateway
Falcon-512,keygen,3945548,3.945548,4.86,0.0,256,897,0,319,liboqs,gateway
Falcon-512,keygen,6061199,6.061199,4.86,0.0,256,897,0,320,liboqs,gateway
Falcon-512,keygen,3357765,3.357765,4.86,0.0,256,897,0,321,liboqs,gateway
Falcon-512,keygen,4126586,4.126586,4.86,0.0,256,897,0,322,liboqs,gateway
Falcon-512,keygen,3938489,3.938489,4.86,0.0,256,897,0,323,liboqs,gateway
Falcon-512,keygen,4065934,4.065934,4.86,0.0,256,897,0,324,liboqs,gateway
Falcon-512,keygen,4297256,4.297256,4.86,0.0,256,897,0,325,liboqs,gateway
Falcon-512,keygen,3311239,3.311239,4.86,0.0,256,897,0,326,liboqs,gateway
Falcon-512,keygen,3731287,3.731287,4.86,0.0,256,897,0,327,liboqs,gateway
Falcon-512,keygen,3180119,3.180119,4.86,0.0,256,897,0,328,liboqs,gateway
Falcon-512,keygen,4501750,4.50175,4.86,0.0,256,897,0,329,liboqs,gateway
Falcon-512,keygen,3230521,3.230521,4.86,0.0,256,897,0,330,liboqs,gateway
Falcon-512,keygen,3937797,3.937797,4.86,0.0,256,897,0,331,liboqs,gateway
Falcon-512,keygen,3240695,3.240695,4.86,0.0,256,897,0,332,liboqs,gateway
Falcon-512,keygen,3847987,3.847987,4.86,0.0,256,897,0,333,liboqs,gateway
Falcon-512,keygen,4560824,4.560824,4.86,0.0,256,897,0,334,liboqs,gateway
Falcon-512,keygen,4348420,4.34842,4.86,0.0,256,897,0,335,liboqs,gateway
Falcon-512,keygen,4504323,4.504323,4.86,0.0,256,897,0,336,liboqs,gateway
Falcon-512,keygen,4742414,4.742414,4.86,0.0,256,897,0,337,liboqs,gateway
Falcon-512,keygen,3227971,3.227971,4.86,0.0,256,897,0,338,liboqs,gateway
Falcon-512,keygen,9100400,9.1004,4.86,0.0,256,897,0,339,liboqs,gateway
Falcon-512,keygen,6454989,6.454989,4.86,0.0,256,897,0,340,liboqs,gateway
Falcon-512,keygen,5416784,5.416784,4.86,0.0,256,897,0,341,liboqs,gateway
Falcon-512,keygen,5601401,5.601401,4.86,0.0,256,897,0,342,liboqs,gateway
Falcon-512,keygen,4336745,4.336745,4.86,0.0,256,897,0,343,liboqs,gateway
Falcon-512,keygen,8016358,8.016358,4.86,0.0,256,897,0,344,liboqs,gateway
Falcon-512,keygen,7350321,7.350321,4.86,0.0,256,897,0,345,liboqs,gateway
Falcon-512,keygen,3564706,3.564706,4.86,0.0,256,897,0,346,liboqs,gateway
Falcon-512,keygen,3203812,3.203812,4.86,0.0,256,897,0,347,liboqs,gateway
Falcon-512,keygen,6621799,6.621799,4.86,0.0,256,897,0,348,liboqs,gateway
Falcon-512,keygen,3648132,3.648132,4.86,0.0,256,897,0,349,liboqs,gateway
Falcon-512,keygen,3722162,3.722162,4.86,0.0,256,897,0,350,liboqs,gateway
Falcon-512,keygen,4031336,4.031336,4.86,0.0,256,897,0,351,liboqs,gateway
Falcon-512,keygen,3559616,3.559616,4.86,0.0,256,897,0,352,liboqs,gateway
Falcon-512,keygen,6181785,6.181785,4.86,0.0,256,897,0,353,liboqs,gateway
Falcon-512,keygen,3907817,3.907817,4.86,0.0,256,897,0,354,liboqs,gateway
Falcon-512,keygen,4325710,4.32571,4.86,0.0,256,897,0,355,liboqs,gateway
Falcon-512,keygen,3113207,3.113207,4.86,0.0,256,897,0,356,liboqs,gateway
Falcon-512,keygen,3014656,3.014656,4.86,0.0,256,897,0,357,liboqs,gateway
Falcon-512,keygen,3666335,3.666335,4.86,0.0,256,897,0,358,liboqs,gateway
Falcon-512,keygen,4174927,4.174927,4.86,0.0,256,897,0,359,liboqs,gateway
Falcon-512,keygen,5060120,5.06012,4.86,0.0,256,897,0,360,liboqs,gateway
Falcon-512,keygen,3502455,3.502455,4.86,0.0,256,897,0,361,liboqs,gateway
Falcon-512,keygen,3695910,3.69591,4.86,0.0,256,897,0,362,liboqs,gateway
Falcon-512,keygen,3430301,3.430301,4.86,0.0,256,897,0,363,liboqs,gateway
Falcon-512,keygen,4325927,4.325927,4.86,0.0,256,897,0,364,liboqs,gateway
Falcon-512,keygen,3970703,3.970703,4.86,0.0,256,897,0,365,liboqs,gateway
Falcon-512,keygen,5223342,5.223342,4.86,0.0,256,897,0,366,liboqs,gateway
Falcon-512,keygen,3212073,3.212073,4.86,0.0,256,897,0,367,liboqs,gateway
Falcon-512,keygen,3357181,3.357181,4.86,0.0,256,897,0,368,liboqs,gateway
Falcon-512,keygen,3359246,3.359246,4.86,0.0,256,897,0,369,liboqs,gateway
Falcon-512,keygen,3112896,3.112896,4.86,0.0,256,897,0,370,liboqs,gateway
Falcon-512,keygen,3257226,3.257226,4.86,0.0,256,897,0,371,liboqs,gateway
Falcon-512,keygen,3449145,3.449145,4.86,0.0,256,897,0,372,liboqs,gateway
Falcon-512,keygen,3105387,3.105387,4.86,0.0,256,897,0,373,liboqs,gateway
Falcon-512,keygen,3690868,3.690868,4.86,0.0,256,897,0,374,liboqs,gateway
Falcon-512,keygen,5310218,5.310218,4.86,0.0,256,897,0,375,liboqs,gateway
Falcon-512,keygen,3687858,3.687858,4.86,0.0,256,897,0,376,liboqs,gateway
Falcon-512,keygen,8717144,8.717144,4.86,0.0,256,897,0,377,liboqs,gateway
Falcon-512,keygen,3638588,3.638588,4.86,0.0,256,897,0,378,liboqs,gateway
Falcon-512,keygen,3048049,3.048049,4.86,0.0,256,897,0,379,liboqs,gateway
Falcon-512,keygen,3223690,3.22369,4.86,0.0,256,897,0,380,liboqs,gateway
Falcon-512,keygen,5247165,5.247165,4.86,0.0,256,897,0,381,liboqs,gateway
Falcon-512,keygen,3901268,3.901268,4.86,0.0,256,897,0,382,liboqs,gateway
Falcon-512,keygen,3208368,3.208368,4.86,0.0,256,897,0,383,liboqs,gateway
Falcon-512,keygen,3665131,3.665131,4.86,0.0,256,897,0,384,liboqs,gateway
Falcon-512,keygen,4052742,4.052742,4.86,0.0,256,897,0,385,liboqs,gateway
Falcon-512,keygen,4486861,4.486861,4.86,0.0,256,897,0,386,liboqs,gateway
Falcon-512,keygen,3132366,3.132366,4.86,0.0,256,897,0,387,liboqs,gateway
Falcon-512,keygen,3883678,3.883678,4.86,0.0,256,897,0,388,liboqs,gateway
Falcon-512,keygen,4190267,4.190267,4.86,0.0,256,897,0,389,liboqs,gateway
Falcon-512,keygen,6023521,6.023521,4.86,0.0,256,897,0,390,liboqs,gateway
Falcon-512,keygen,3640196,3.640196,4.86,0.0,256,897,0,391,liboqs,gateway
Falcon-512,keygen,3861220,3.86122,4.86,0.0,256,897,0,392,liboqs,gateway
Falcon-512,keygen,3397824,3.397824,4.86,0.0,256,897,0,393,liboqs,gateway
Falcon-512,keygen,4545347,4.545347,4.86,0.0,256,897,0,394,liboqs,gateway
Falcon-512,keygen,3840057,3.840057,4.86,0.0,256,897,0,395,liboqs,gateway
Falcon-512,keygen,4017237,4.017237,4.86,0.0,256,897,0,396,liboqs,gateway
Falcon-512,keygen,3292176,3.292176,4.86,0.0,256,897,0,397,liboqs,gateway
Falcon-512,keygen,3552985,3.552985,4.86,0.0,256,897,0,398,liboqs,gateway
Falcon-512,keygen,3553969,3.553969,4.86,0.0,256,897,0,399,liboqs,gateway
Falcon-512,keygen,3443039,3.443039,4.86,0.0,256,897,0,400,liboqs,gateway
Falcon-512,keygen,3163656,3.163656,4.86,0.0,256,897,0,401,liboqs,gateway
Falcon-512,keygen,3773761,3.773761,4.86,0.0,256,897,0,402,liboqs,gateway
Falcon-512,keygen,3299188,3.299188,4.86,0.0,256,897,0,403,liboqs,gateway
Falcon-512,keygen,4113076,4.113076,4.86,0.0,256,897,0,404,liboqs,gateway
Falcon-512,keygen,5598777,5.598777,4.86,0.0,256,897,0,405,liboqs,gateway
Falcon-512,keygen,3876915,3.876915,4.86,0.0,256,897,0,406,liboqs,gateway
Falcon-512,keygen,4688335,4.688335,4.86,0.0,256,897,0,407,liboqs,gateway
Falcon-512,keygen,5556915,5.556915,4.86,0.0,256,897,0,408,liboqs,gateway
Falcon-512,keygen,4639963,4.639963,4.86,0.0,256,897,0,409,liboqs,gateway
Falcon-512,keygen,4212464,4.212464,4.86,0.0,256,897,0,410,liboqs,gateway
Falcon-512,keygen,5627193,5.627193,4.86,0.0,256,897,0,411,liboqs,gateway
Falcon-512,keygen,3993769,3.993769,4.86,0.0,256,897,0,412,liboqs,gateway
Falcon-512,keygen,3428981,3.428981,4.86,0.0,256,897,0,413,liboqs,gateway
Falcon-512,keygen,3043507,3.043507,4.86,0.0,256,897,0,414,liboqs,gateway
Falcon-512,keygen,4862321,4.862321,4.86,0.0,256,897,0,415,liboqs,gateway
Falcon-512,keygen,3205341,3.205341,4.86,0.0,256,897,0,416,liboqs,gateway
Falcon-512,keygen,3277537,3.277537,4.86,0.0,256,897,0,417,liboqs,gateway
Falcon-512,keygen,4736708,4.736708,4.86,0.0,256,897,0,418,liboqs,gateway
Falcon-512,keygen,6009489,6.009489,4.86,0.0,256,897,0,419,liboqs,gateway
Falcon-512,keygen,3008775,3.008775,4.86,0.0,256,897,0,420,liboqs,gateway
Falcon-512,keygen,3288121,3.288121,4.86,0.0,256,897,0,421,liboqs,gateway
Falcon-512,keygen,6778893,6.778893,4.86,0.0,256,897,0,422,liboqs,gateway
Falcon-512,keygen,5669821,5.669821,4.86,0.0,256,897,0,423,liboqs,gateway
Falcon-512,keygen,4629255,4.629255,4.86,0.0,256,897,0,424,liboqs,gateway
Falcon-512,keygen,3428922,3.428922,4.86,0.0,256,897,0,425,liboqs,gateway
Falcon-512,keygen,3562001,3.562001,4.86,0.0,256,897,0,426,liboqs,gateway
Falcon-512,keygen,3331849,3.331849,4.86,0.0,256,897,0,427,liboqs,gateway
Falcon-512,keygen,3685762,3.685762,4.86,0.0,256,897,0,428,liboqs,gateway
Falcon-512,keygen,3756271,3.756271,4.86,0.0,256,897,0,429,liboqs,gateway
Falcon-512,keygen,3389361,3.389361,4.86,0.0,256,897,0,430,liboqs,gateway
Falcon-512,keygen,3235025,3.235025,4.86,0.0,256,897,0,431,liboqs,gateway
Falcon-512,keygen,3098247,3.098247,4.86,0.0,256,897,0,432,liboqs,gateway
Falcon-512,keygen,3133381,3.133381,4.86,0.0,256,897,0,433,liboqs,gateway
Falcon-512,keygen,3695412,3.695412,4.86,0.0,256,897,0,434,liboqs,gateway
Falcon-512,keygen,5611460,5.61146,4.86,0.0,256,897,0,435,liboqs,gateway
Falcon-512,keygen,4901755,4.901755,4.86,0.0,256,897,0,436,liboqs,gateway
Falcon-512,keygen,3839292,3.839292,4.86,0.0,256,897,0,437,liboqs,gateway
Falcon-512,keygen,4060579,4.060579,4.86,0.0,256,897,0,438,liboqs,gateway
Falcon-512,keygen,3794230,3.79423,4.86,0.0,256,897,0,439,liboqs,gateway
Falcon-512,keygen,5874184,5.874184,4.86,0.0,256,897,0,440,liboqs,gateway
Falcon-512,keygen,6126917,6.126917,4.86,0.0,256,897,0,441,liboqs,gateway
Falcon-512,keygen,4784360,4.78436,4.86,0.0,256,897,0,442,liboqs,gateway
Falcon-512,keygen,6838163,6.838163,4.86,0.0,256,897,0,443,liboqs,gateway
Falcon-512,keygen,5353761,5.353761,4.86,0.0,256,897,0,444,liboqs,gateway
Falcon-512,keygen,3536496,3.536496,4.86,0.0,256,897,0,445,liboqs,gateway
Falcon-512,keygen,5122870,5.12287,4.86,0.0,256,897,0,446,liboqs,gateway
Falcon-512,keygen,3116724,3.116724,4.86,0.0,256,897,0,447,liboqs,gateway
Falcon-512,keygen,3908157,3.908157,4.86,0.0,256,897,0,448,liboqs,gateway
Falcon-512,keygen,4907781,4.907781,4.86,0.0,256,897,0,449,liboqs,gateway
Falcon-512,keygen,3164080,3.16408,4.86,0.0,256,897,0,450,liboqs,gateway
Falcon-512,keygen,3746600,3.7466,4.86,0.0,256,897,0,451,liboqs,gateway
Falcon-512,keygen,4251844,4.251844,4.86,0.0,256,897,0,452,liboqs,gateway
Falcon-512,keygen,3012040,3.01204,4.86,0.0,256,897,0,453,liboqs,gateway
Falcon-512,keygen,4223693,4.223693,4.86,0.0,256,897,0,454,liboqs,gateway
Falcon-512,keygen,3609535,3.609535,4.86,0.0,256,897,0,455,liboqs,gateway
Falcon-512,keygen,5160146,5.160146,4.86,0.0,256,897,0,456,liboqs,gateway
Falcon-512,keygen,3502382,3.502382,4.86,0.0,256,897,0,457,liboqs,gateway
Falcon-512,keygen,5525638,5.525638,4.86,0.0,256,897,0,458,liboqs,gateway
Falcon-512,keygen,3108529,3.108529,4.86,0.0,256,897,0,459,liboqs,gateway
Falcon-512,keygen,4896563,4.896563,4.86,0.0,256,897,0,460,liboqs,gateway
Falcon-512,keygen,4092046,4.092046,4.86,0.0,256,897,0,461,liboqs,gateway
Falcon-512,keygen,3097422,3.097422,4.86,0.0,256,897,0,462,liboqs,gateway
Falcon-512,keygen,4787146,4.787146,4.86,0.0,256,897,0,463,liboqs,gateway
Falcon-512,keygen,3337968,3.337968,4.86,0.0,256,897,0,464,liboqs,gateway
Falcon-512,keygen,3691527,3.691527,4.86,0.0,256,897,0,465,liboqs,gateway
Falcon-512,keygen,4438878,4.438878,4.86,0.0,256,897,0,466,liboqs,gateway
Falcon-512,keygen,3922987,3.922987,4.86,0.0,256,897,0,467,liboqs,gateway
Falcon-512,keygen,6361345,6.361345,4.86,0.0,256,897,0,468,liboqs,gateway
Falcon-512,keygen,3476749,3.476749,4.86,0.0,256,897,0,469,liboqs,gateway
Falcon-512,keygen,4345672,4.345672,4.86,0.0,256,897,0,470,liboqs,gateway
Falcon-512,keygen,3380452,3.380452,4.86,0.0,256,897,0,471,liboqs,gateway
Falcon-512,keygen,4138263,4.138263,4.86,0.0,256,897,0,472,liboqs,gateway
Falcon-512,keygen,4113307,4.113307,4.86,0.0,256,897,0,473,liboqs,gateway
Falcon-512,keygen,7474730,7.47473,4.86,0.0,256,897,0,474,liboqs,gateway
Falcon-512,keygen,5959900,5.9599,4.86,0.0,256,897,0,475,liboqs,gateway
Falcon-512,keygen,3825982,3.825982,4.86,0.0,256,897,0,476,liboqs,gateway
Falcon-512,keygen,5725751,5.725751,4.86,0.0,256,897,0,477,liboqs,gateway
Falcon-512,keygen,3805612,3.805612,4.86,0.0,256,897,0,478,liboqs,gateway
Falcon-512,keygen,3258823,3.258823,4.86,0.0,256,897,0,479,liboqs,gateway
Falcon-512,keygen,5015119,5.015119,4.86,0.0,256,897,0,480,liboqs,gateway
Falcon-512,keygen,3347761,3.347761,4.86,0.0,256,897,0,481,liboqs,gateway
Falcon-512,keygen,3465436,3.465436,4.86,0.0,256,897,0,482,liboqs,gateway
Falcon-512,keygen,6427972,6.427972,4.86,0.0,256,897,0,483,liboqs,gateway
Falcon-512,keygen,5015690,5.01569,4.86,0.0,256,897,0,484,liboqs,gateway
Falcon-512,keygen,3844320,3.84432,4.86,0.0,256,897,0,485,liboqs,gateway
Falcon-512,keygen,4003773,4.003773,4.86,0.0,256,897,0,486,liboqs,gateway
Falcon-512,keygen,3474958,3.474958,4.86,0.0,256,897,0,487,liboqs,gateway
Falcon-512,keygen,5561299,5.561299,4.86,0.0,256,897,0,488,liboqs,gateway
Falcon-512,keygen,3098866,3.098866,4.86,0.0,256,897,0,489,liboqs,gateway
Falcon-512,keygen,3823575,3.823575,4.86,0.0,256,897,0,490,liboqs,gateway
Falcon-512,keygen,4063225,4.063225,4.86,0.0,256,897,0,491,liboqs,gateway
Falcon-512,keygen,3797418,3.797418,4.86,0.0,256,897,0,492,liboqs,gateway
Falcon-512,keygen,3552619,3.552619,4.86,0.0,256,897,0,493,liboqs,gateway
Falcon-512,keygen,7750312,7.750312,4.86,0.0,256,897,0,494,liboqs,gateway
Falcon-512,keygen,4264997,4.264997,4.86,0.0,256,897,0,495,liboqs,gateway
Falcon-512,keygen,4166139,4.166139,4.86,0.0,256,897,0,496,liboqs,gateway
Falcon-512,keygen,3423291,3.423291,4.86,0.0,256,897,0,497,liboqs,gateway
Falcon-512,keygen,3299249,3.299249,4.86,0.0,256,897,0,498,liboqs,gateway
Falcon-512,keygen,3808683,3.808683,4.86,0.0,256,897,0,499,liboqs,gateway
Falcon-512,keygen,8554686,8.554686,4.86,0.0,256,897,0,500,liboqs,gateway
Falcon-512,keygen,3782282,3.782282,4.86,0.0,256,897,0,501,liboqs,gateway
Falcon-512,keygen,3043432,3.043432,4.86,0.0,256,897,0,502,liboqs,gateway
Falcon-512,keygen,5905773,5.905773,4.86,0.0,256,897,0,503,liboqs,gateway
Falcon-512,keygen,5920335,5.920335,4.86,0.0,256,897,0,504,liboqs,gateway
Falcon-512,keygen,3076480,3.07648,4.86,0.0,256,897,0,505,liboqs,gateway
Falcon-512,keygen,4507046,4.507046,4.86,0.0,256,897,0,506,liboqs,gateway
Falcon-512,keygen,3652045,3.652045,4.86,0.0,256,897,0,507,liboqs,gateway
Falcon-512,keygen,3373599,3.373599,4.86,0.0,256,897,0,508,liboqs,gateway
Falcon-512,keygen,4652113,4.652113,4.86,0.0,256,897,0,509,liboqs,gateway
Falcon-512,keygen,3553909,3.553909,4.86,0.0,256,897,0,510,liboqs,gateway
Falcon-512,keygen,3098662,3.098662,4.86,0.0,256,897,0,511,liboqs,gateway
Falcon-512,keygen,3175415,3.175415,4.86,0.0,256,897,0,512,liboqs,gateway
Falcon-512,keygen,3048941,3.048941,4.86,0.0,256,897,0,513,liboqs,gateway
Falcon-512,keygen,4681820,4.68182,4.86,0.0,256,897,0,514,liboqs,gateway
Falcon-512,keygen,3881928,3.881928,4.86,0.0,256,897,0,515,liboqs,gateway
Falcon-512,keygen,3025658,3.025658,4.86,0.0,256,897,0,516,liboqs,gateway
Falcon-512,keygen,3491535,3.491535,4.86,0.0,256,897,0,517,liboqs,gateway
Falcon-512,keygen,3556747,3.556747,4.86,0.0,256,897,0,518,liboqs,gateway
Falcon-512,keygen,3231918,3.231918,4.86,0.0,256,897,0,519,liboqs,gateway
Falcon-512,keygen,3462193,3.462193,4.86,0.0,256,897,0,520,liboqs,gateway
Falcon-512,keygen,3098644,3.098644,4.86,0.0,256,897,0,521,liboqs,gateway
Falcon-512,keygen,3289003,3.289003,4.86,0.0,256,897,0,522,liboqs,gateway
Falcon-512,keygen,5091876,5.091876,4.86,0.0,256,897,0,523,liboqs,gateway
Falcon-512,keygen,4206104,4.206104,4.86,0.0,256,897,0,524,liboqs,gateway
Falcon-512,keygen,4349157,4.349157,4.86,0.0,256,897,0,525,liboqs,gateway
Falcon-512,keygen,5640475,5.640475,4.86,0.0,256,897,0,526,liboqs,gateway
Falcon-512,keygen,3747830,3.74783,4.86,0.0,256,897,0,527,liboqs,gateway
Falcon-512,keygen,3385050,3.38505,4.86,0.0,256,897,0,528,liboqs,gateway
Falcon-512,keygen,3350199,3.350199,4.86,0.0,256,897,0,529,liboqs,gateway
Falcon-512,keygen,4337897,4.337897,4.86,0.0,256,897,0,530,liboqs,gateway
Falcon-512,keygen,3333794,3.333794,4.86,0.0,256,897,0,531,liboqs,gateway
Falcon-512,keygen,3470906,3.470906,4.86,0.0,256,897,0,532,liboqs,gateway
Falcon-512,keygen,3358584,3.358584,4.86,0.0,256,897,0,533,liboqs,gateway
Falcon-512,keygen,7224419,7.224419,4.86,0.0,256,897,0,534,liboqs,gateway
Falcon-512,keygen,4263189,4.263189,4.86,0.0,256,897,0,535,liboqs,gateway
Falcon-512,keygen,4403527,4.403527,4.86,0.0,256,897,0,536,liboqs,gateway
Falcon-512,keygen,3196253,3.196253,4.86,0.0,256,897,0,537,liboqs,gateway
Falcon-512,keygen,3112836,3.112836,4.86,0.0,256,897,0,538,liboqs,gateway
Falcon-512,keygen,3797446,3.797446,4.86,0.0,256,897,0,539,liboqs,gateway
Falcon-512,keygen,4713046,4.713046,4.86,0.0,256,897,0,540,liboqs,gateway
Falcon-512,keygen,3399072,3.399072,4.86,0.0,256,897,0,541,liboqs,gateway
Falcon-512,keygen,4559420,4.55942,4.86,0.0,256,897,0,542,liboqs,gateway
Falcon-512,keygen,3473250,3.47325,4.86,0.0,256,897,0,543,liboqs,gateway
Falcon-512,keygen,5104372,5.104372,4.86,0.0,256,897,0,544,liboqs,gateway
Falcon-512,keygen,3845513,3.845513,4.86,0.0,256,897,0,545,liboqs,gateway
Falcon-512,keygen,3379365,3.379365,4.86,0.0,256,897,0,546,liboqs,gateway
Falcon-512,keygen,3079505,3.079505,4.86,0.0,256,897,0,547,liboqs,gateway
Falcon-512,keygen,3809071,3.809071,4.86,0.0,256,897,0,548,liboqs,gateway
Falcon-512,keygen,3644807,3.644807,4.86,0.0,256,897,0,549,liboqs,gateway
Falcon-512,keygen,3577016,3.577016,4.86,0.0,256,897,0,550,liboqs,gateway
Falcon-512,keygen,4635788,4.635788,4.86,0.0,256,897,0,551,liboqs,gateway
Falcon-512,keygen,4124209,4.124209,4.86,0.0,256,897,0,552,liboqs,gateway
Falcon-512,keygen,3104954,3.104954,4.86,0.0,256,897,0,553,liboqs,gateway
Falcon-512,keygen,3094034,3.094034,4.86,0.0,256,897,0,554,liboqs,gateway
Falcon-512,keygen,11824782,11.824782,4.86,0.0,256,897,0,555,liboqs,gateway
Falcon-512,keygen,3053478,3.053478,4.86,0.0,256,897,0,556,liboqs,gateway
Falcon-512,keygen,3642048,3.642048,4.86,0.0,256,897,0,557,liboqs,gateway
Falcon-512,keygen,3469687,3.469687,4.86,0.0,256,897,0,558,liboqs,gateway
Falcon-512,keygen,3614176,3.614176,4.86,0.0,256,897,0,559,liboqs,gateway
Falcon-512,keygen,3770257,3.770257,4.86,0.0,256,897,0,560,liboqs,gateway
Falcon-512,keygen,4365757,4.365757,4.86,0.0,256,897,0,561,liboqs,gateway
Falcon-512,keygen,5636639,5.636639,4.86,0.0,256,897,0,562,liboqs,gateway
Falcon-512,keygen,4286108,4.286108,4.86,0.0,256,897,0,563,liboqs,gateway
Falcon-512,keygen,3115710,3.11571,4.86,0.0,256,897,0,564,liboqs,gateway
Falcon-512,keygen,3130294,3.130294,4.86,0.0,256,897,0,565,liboqs,gateway
Falcon-512,keygen,3185720,3.18572,4.86,0.0,256,897,0,566,liboqs,gateway
Falcon-512,keygen,3014177,3.014177,4.86,0.0,256,897,0,567,liboqs,gateway
Falcon-512,keygen,3370734,3.370734,4.86,0.0,256,897,0,568,liboqs,gateway
Falcon-512,keygen,6077167,6.077167,4.86,0.0,256,897,0,569,liboqs,gateway
Falcon-512,keygen,3043859,3.043859,4.86,0.0,256,897,0,570,liboqs,gateway
Falcon-512,keygen,3549372,3.549372,4.86,0.0,256,897,0,571,liboqs,gateway
Falcon-512,keygen,3183216,3.183216,4.86,0.0,256,897,0,572,liboqs,gateway
Falcon-512,keygen,4366749,4.366749,4.86,0.0,256,897,0,573,liboqs,gateway
Falcon-512,keygen,3650724,3.650724,4.86,0.0,256,897,0,574,liboqs,gateway
Falcon-512,keygen,6686395,6.686395,4.86,0.0,256,897,0,575,liboqs,gateway
Falcon-512,keygen,3581173,3.581173,4.86,0.0,256,897,0,576,liboqs,gateway
Falcon-512,keygen,5812563,5.812563,4.86,0.0,256,897,0,577,liboqs,gateway
Falcon-512,keygen,5649785,5.649785,4.86,0.0,256,897,0,578,liboqs,gateway
Falcon-512,keygen,3443779,3.443779,4.86,0.0,256,897,0,579,liboqs,gateway
Falcon-512,keygen,4382581,4.382581,4.86,0.0,256,897,0,580,liboqs,gateway
Falcon-512,keygen,3503321,3.503321,4.86,0.0,256,897,0,581,liboqs,gateway
Falcon-512,keygen,3645858,3.645858,4.86,0.0,256,897,0,582,liboqs,gateway
Falcon-512,keygen,4869565,4.869565,4.86,0.0,256,897,0,583,liboqs,gateway
Falcon-512,keygen,7727382,7.727382,4.86,0.0,256,897,0,584,liboqs,gateway
Falcon-512,keygen,4671343,4.671343,4.86,0.0,256,897,0,585,liboqs,gateway
Falcon-512,keygen,6160617,6.160617,4.86,0.0,256,897,0,586,liboqs,gateway
Falcon-512,keygen,3374405,3.374405,4.86,0.0,256,897,0,587,liboqs,gateway
Falcon-512,keygen,3998747,3.998747,4.86,0.0,256,897,0,588,liboqs,gateway
Falcon-512,keygen,5107876,5.107876,4.86,0.0,256,897,0,589,liboqs,gateway
Falcon-512,keygen,4300792,4.300792,4.86,0.0,256,897,0,590,liboqs,gateway
Falcon-512,keygen,5873343,5.873343,4.86,0.0,256,897,0,591,liboqs,gateway
Falcon-512,keygen,4088108,4.088108,9.52,0.0,256,897,0,592,liboqs,gateway
Falcon-512,keygen,3628405,3.628405,7.07,0.0,256,897,0,593,liboqs,gateway
Falcon-512,keygen,4127961,4.127961,4.86,0.0,256,897,0,594,liboqs,gateway
Falcon-512,keygen,4518271,4.518271,4.86,0.0,256,897,0,595,liboqs,gateway
Falcon-512,keygen,3085425,3.085425,4.86,0.0,256,897,0,596,liboqs,gateway
Falcon-512,keygen,4195541,4.195541,4.86,0.0,256,897,0,597,liboqs,gateway
Falcon-512,keygen,4548784,4.548784,4.86,0.0,256,897,0,598,liboqs,gateway
Falcon-512,keygen,5182356,5.182356,4.86,0.0,256,897,0,599,liboqs,gateway
Falcon-512,keygen,3198927,3.198927,4.86,0.0,256,897,0,600,liboqs,gateway
Falcon-512,keygen,5366984,5.366984,4.86,0.0,256,897,0,601,liboqs,gateway
Falcon-512,keygen,3230835,3.230835,4.86,0.0,256,897,0,602,liboqs,gateway
Falcon-512,keygen,4855175,4.855175,4.86,0.0,256,897,0,603,liboqs,gateway
Falcon-512,keygen,4534141,4.534141,4.86,0.0,256,897,0,604,liboqs,gateway
Falcon-512,keygen,3250673,3.250673,4.86,0.0,256,897,0,605,liboqs,gateway
Falcon-512,keygen,3375923,3.375923,4.86,0.0,256,897,0,606,liboqs,gateway
Falcon-512,keygen,4004076,4.004076,4.86,0.0,256,897,0,607,liboqs,gateway
Falcon-512,keygen,5789531,5.789531,4.86,0.0,256,897,0,608,liboqs,gateway
Falcon-512,keygen,6060900,6.0609,4.86,0.0,256,897,0,609,liboqs,gateway
Falcon-512,keygen,3025100,3.0251,4.86,0.0,256,897,0,610,liboqs,gateway
Falcon-512,keygen,4860143,4.860143,4.86,0.0,256,897,0,611,liboqs,gateway
Falcon-512,keygen,3125245,3.125245,4.86,0.0,256,897,0,612,liboqs,gateway
Falcon-512,keygen,2994267,2.994267,4.86,0.0,256,897,0,613,liboqs,gateway
Falcon-512,keygen,3428877,3.428877,4.86,0.0,256,897,0,614,liboqs,gateway
Falcon-512,keygen,4830019,4.830019,4.86,0.0,256,897,0,615,liboqs,gateway
Falcon-512,keygen,4211148,4.211148,4.86,0.0,256,897,0,616,liboqs,gateway
