scheme,operation,time_ns,time_ms,memory_kb,message_size,key_size,signature_size,iteration,backend,environment
Falcon-512,keygen,3794663,3.794663,4.86,0,897,0,347,liboqs,validator
Falcon-512,keygen,3128973,3.128973,4.86,0,897,0,348,liboqs,validator
Falcon-512,keygen,3188642,3.188642,4.86,0,897,0,349,liboqs,validator
Falcon-512,keygen,3094735,3.094735,4.86,0,897,0,350,liboqs,validator
Falcon-512,keygen,4079144,4.079144,4.86,0,897,0,351,liboqs,validator
Falcon-512,keygen,4170581,4.170581,4.86,0,897,0,352,liboqs,validator
Falcon-512,keygen,2997287,2.997287,4.86,0,897,0,353,liboqs,validator
Falcon-512,keygen,2981305,2.981305,4.86,0,897,0,354,liboqs,validator
Falcon-512,keygen,3411571,3.411571,4.86,0,897,0,355,liboqs,validator
Falcon-512,keygen,3048675,3.048675,4.86,0,897,0,356,liboqs,validator
Falcon-512,keygen,4049383,4.049383,4.86,0,897,0,357,liboqs,validator
Falcon-512,keygen,4033490,4.03349,4.86,0,897,0,358,liboqs,validator
Falcon-512,keygen,3195060,3.19506,4.86,0,897,0,359,liboqs,validator
Falcon-512,keygen,3378849,3.378849,4.86,0,897,0,360,liboqs,validator
Falcon-512,keygen,4929999,4.929999,4.86,0,897,0,361,liboqs,validator
Falcon-512,keygen,5732999,5.732999,4.86,0,897,0,362,liboqs,validator
Falcon-512,keygen,3369703,3.369703,4.86,0,897,0,363,liboqs,validator
Falcon-512,keygen,6201962,6.201962,4.86,0,897,0,364,liboqs,validator
Falcon-512,keygen,3639114,3.639114,4.86,0,897,0,365,liboqs,validator
Falcon-512,keygen,3177232,3.177232,4.86,0,897,0,366,liboqs,validator
Falcon-512,keygen,3569936,3.569936,4.86,0,897,0,367,liboqs,validator
Falcon-512,keygen,3182923,3.182923,4.86,0,897,0,368,liboqs,validator
Falcon-512,keygen,3813398,3.813398,4.86,0,897,0,369,liboqs,validator
Falcon-512,keygen,4631075,4.631075,4.86,0,897,0,370,liboqs,validator
Falcon-512,keygen,3765356,3.765356,4.86,0,897,0,371,liboqs,validator
Falcon-512,keygen,3362558,3.362558,4.86,0,897,0,372,liboqs,validator
Falcon-512,keygen,4855170,4.85517,4.86,0,897,0,373,liboqs,validator
Falcon-512,keygen,3468120,3.46812,4.86,0,897,0,374,liboqs,validator
Falcon-512,keygen,3811508,3.811508,4.86,0,897,0,375,liboqs,validator
Falcon-512,keygen,7869593,7.869593,4.86,0,897,0,376,liboqs,validator
Falcon-512,keygen,4465246,4.465246,4.86,0,897,0,377,liboqs,validator
Falcon-512,keygen,3294511,3.294511,4.86,0,897,0,378,liboqs,validator
Falcon-512,keygen,4469138,4.469138,4.86,0,897,0,379,liboqs,validator
Falcon-512,keygen,4082653,4.082653,4.86,0,897,0,380,liboqs,validator
Falcon-512,keygen,4426771,4.426771,4.86,0,897,0,381,liboqs,validator
Falcon-512,keygen,3000301,3.000301,4.86,0,897,0,382,liboqs,validator
Falcon-512,keygen,5181511,5.181511,4.86,0,897,0,383,liboqs,validator
Falcon-512,keygen,3492374,3.492374,4.86,0,897,0,384,liboqs,validator
Falcon-512,keygen,3615028,3.615028,4.86,0,897,0,385,liboqs,validator
Falcon-512,keygen,3293120,3.29312,4.86,0,897,0,386,liboqs,validator
Falcon-512,keygen,6459694,6.459694,4.86,0,897,0,387,liboqs,validator
Falcon-512,keygen,4784310,4.78431,4.86,0,897,0,388,liboqs,validator
Falcon-512,keygen,3326887,3.326887,4.86,0,897,0,389,liboqs,validator
Falcon-512,keygen,4926442,4.926442,4.86,0,897,0,390,liboqs,validator
Falcon-512,keygen,6109676,6.109676,4.86,0,897,0,391,liboqs,validator
Falcon-512,keygen,3772670,3.77267,4.86,0,897,0,392,liboqs,validator
Falcon-512,keygen,3157518,3.157518,4.86,0,897,0,393,liboqs,validator
Falcon-512,keygen,3518240,3.51824,4.86,0,897,0,394,liboqs,validator
Falcon-512,keygen,3221540,3.22154,4.86,0,897,0,395,liboqs,validator
Falcon-512,keygen,4023282,4.023282,4.86,0,897,0,396,liboqs,validator
Falcon-512,keygen,4019022,4.019022,4.86,0,897,0,397,liboqs,validator
Falcon-512,keygen,6292507,6.292507,4.86,0,897,0,398,liboqs,validator
Falcon-512,keygen,3555926,3.555926,4.86,0,897,0,399,liboqs,validator
Falcon-512,keygen,3447886,3.447886,4.86,0,897,0,400,liboqs,validator
Falcon-512,keygen,4274256,4.274256,4.86,0,897,0,401,liboqs,validator
Falcon-512,keygen,3733656,3.733656,4.86,0,897,0,402,liboqs,validator
Falcon-512,keygen,4619230,4.61923,4.86,0,897,0,403,liboqs,validator
Falcon-512,keygen,4002226,4.002226,4.86,0,897,0,404,liboqs,validator
Falcon-512,keygen,2989716,2.989716,4.86,0,897,0,405,liboqs,validator
Falcon-512,keygen,2993514,2.993514,4.86,0,897,0,406,liboqs,validator
Falcon-512,keygen,3059845,3.059845,4.86,0,897,0,407,liboqs,validator
Falcon-512,keygen,3439966,3.439966,4.86,0,897,0,408,liboqs,validator
Falcon-512,keygen,4944134,4.944134,4.86,0,897,0,409,liboqs,validator
Falcon-512,keygen,4002706,4.002706,4.86,0,897,0,410,liboqs,validator
Falcon-512,keygen,3696964,3.696964,4.86,0,897,0,411,liboqs,validator
Falcon-512,keygen,4412688,4.412688,4.86,0,897,0,412,liboqs,validator
Falcon-512,keygen,3639811,3.639811,4.86,0,897,0,413,liboqs,validator
Falcon-512,keygen,3400023,3.400023,4.86,0,897,0,414,liboqs,validator
Falcon-512,keygen,3577025,3.577025,4.86,0,897,0,415,liboqs,validator
Falcon-512,keygen,3926038,3.926038,4.86,0,897,0,416,liboqs,validator
Falcon-512,keygen,3687408,3.687408,4.86,0,897,0,417,liboqs,validator
Falcon-512,keygen,4463343,4.463343,4.86,0,897,0,418,liboqs,validator
Falcon-512,keygen,3386976,3.386976,4.86,0,897,0,419,liboqs,validator
Falcon-512,keygen,4386498,4.386498,4.86,0,897,0,420,liboqs,validator
Falcon-512,keygen,3102623,3.102623,4.86,0,897,0,421,liboqs,validator
Falcon-512,keygen,3094756,3.094756,4.86,0,897,0,422,liboqs,validator
Falcon-512,keygen,3543788,3.543788,4.86,0,897,0,423,liboqs,validator
Falcon-512,keygen,3814111,3.814111,4.86,0,897,0,424,liboqs,validator
Falcon-512,keygen,3083753,3.083753,4.86,0,897,0,425,liboqs,validator
Falcon-512,keygen,3265254,3.265254,4.86,0,897,0,426,liboqs,validator
Falcon-512,keygen,4573255,4.573255,4.86,0,897,0,427,liboqs,validator
Falcon-512,keygen,3867331,3.867331,4.86,0,897,0,428,liboqs,validator
Falcon-512,keygen,3918748,3.918748,4.86,0,897,0,429,liboqs,validator
Falcon-512,keygen,3019643,3.019643,4.86,0,897,0,430,liboqs,validator
Falcon-512,keygen,5709259,5.709259,4.86,0,897,0,431,liboqs,validator
Falcon-512,keygen,3654669,3.654669,4.86,0,897,0,432,liboqs,validator
Falcon-512,keygen,4012219,4.012219,4.86,0,897,0,433,liboqs,validator
Falcon-512,keygen,3050173,3.050173,4.86,0,897,0,434,liboqs,validator
Falcon-512,keygen,3675171,3.675171,4.86,0,897,0,435,liboqs,validator
Falcon-512,keygen,3587139,3.587139,4.86,0,897,0,436,liboqs,validator
Falcon-512,keygen,3149436,3.149436,4.86,0,897,0,437,liboqs,validator
Falcon-512,keygen,3657848,3.657848,4.86,0,897,0,438,liboqs,validator
Falcon-512,keygen,4018309,4.018309,4.86,0,897,0,439,liboqs,validator
Falcon-512,keygen,2980508,2.980508,4.86,0,897,0,440,liboqs,validator
Falcon-512,keygen,3169630,3.16963,4.86,0,897,0,441,liboqs,validator
Falcon-512,keygen,3267231,3.267231,4.86,0,897,0,442,liboqs,validator
Falcon-512,keygen,3456980,3.45698,4.86,0,897,0,443,liboqs,validator
Falcon-512,keygen,3177917,3.177917,4.86,0,897,0,444,liboqs,validator
Falcon-512,keygen,3881973,3.881973,4.86,0,897,0,445,liboqs,validator
Falcon-512,keygen,4557146,4.557146,4.86,0,897,0,446,liboqs,validator
Falcon-512,keygen,3955907,3.955907,4.86,0,897,0,447,liboqs,validator
Falcon-512,keygen,3741952,3.741952,4.86,0,897,0,448,liboqs,validator
Falcon-512,keygen,3159502,3.159502,4.86,0,897,0,449,liboqs,validator
Falcon-512,keygen,4126760,4.12676,4.86,0,897,0,450,liboqs,validator
Falcon-512,keygen,3223671,3.223671,4.86,0,897,0,451,liboqs,validator
Falcon-512,keygen,4202899,4.202899,4.86,0,897,0,452,liboqs,validator
Falcon-512,keygen,5122702,5.122702,4.86,0,897,0,453,liboqs,validator
Falcon-512,keygen,3400036,3.400036,4.86,0,897,0,454,liboqs,validator
Falcon-512,keygen,3501386,3.501386,4.86,0,897,0,455,liboqs,validator
Falcon-512,keygen,3930753,3.930753,4.86,0,897,0,456,liboqs,validator
Falcon-512,keygen,5308458,5.308458,4.86,0,897,0,457,liboqs,validator
Falcon-512,keygen,3294233,3.294233,4.86,0,897,0,458,liboqs,validator
Falcon-512,keygen,3409732,3.409732,4.86,0,897,0,459,liboqs,validator
Falcon-512,keygen,4204845,4.204845,4.86,0,897,0,460,liboqs,validator
Falcon-512,keygen,3609897,3.609897,4.86,0,897,0,461,liboqs,validator
Falcon-512,keygen,4453823,4.453823,4.86,0,897,0,462,liboqs,validator
Falcon-512,keygen,3294900,3.2949,4.86,0,897,0,463,liboqs,validator
Falcon-512,keygen,3721351,3.721351,4.86,0,897,0,464,liboqs,validator
Falcon-512,keygen,3682760,3.68276,4.86,0,897,0,465,liboqs,validator
Falcon-512,keygen,4532292,4.532292,4.86,0,897,0,466,liboqs,validator
Falcon-512,keygen,3578886,3.578886,4.86,0,897,0,467,liboqs,validator
Falcon-512,keygen,4452961,4.452961,4.86,0,897,0,468,liboqs,validator
Falcon-512,keygen,3272015,3.272015,4.86,0,897,0,469,liboqs,validator
Falcon-512,keygen,3031295,3.031295,4.86,0,897,0,470,liboqs,validator
Falcon-512,keygen,3378599,3.378599,4.86,0,897,0,471,liboqs,validator
Falcon-512,keygen,3639524,3.639524,4.86,0,897,0,472,liboqs,validator
Falcon-512,keygen,3974876,3.974876,4.86,0,897,0,473,liboqs,validator
Falcon-512,keygen,4096478,4.096478,4.86,0,897,0,474,liboqs,validator
Falcon-512,keygen,3273165,3.273165,4.86,0,897,0,475,liboqs,validator
Falcon-512,keygen,3423177,3.423177,4.86,0,897,0,476,liboqs,validator
Falcon-512,keygen,3093015,3.093015,4.86,0,897,0,477,liboqs,validator
Falcon-512,keygen,3612377,3.612377,4.86,0,897,0,478,liboqs,validator
Falcon-512,keygen,3154247,3.154247,4.86,0,897,0,479,liboqs,validator
Falcon-512,keygen,3663380,3.66338,4.86,0,897,0,480,liboqs,validator
Falcon-512,keygen,8092548,8.092548,4.86,0,897,0,481,liboqs,validator
Falcon-512,keygen,3315665,3.315665,4.86,0,897,0,482,liboqs,validator
Falcon-512,keygen,3275694,3.275694,4.86,0,897,0,483,liboqs,validator
Falcon-512,keygen,3929328,3.929328,4.86,0,897,0,484,liboqs,validator
Falcon-512,keygen,2999194,2.999194,4.86,0,897,0,485,liboqs,validator
Falcon-512,keygen,3281515,3.281515,4.86,0,897,0,486,liboqs,validator
Falcon-512,keygen,3615808,3.615808,4.86,0,897,0,487,liboqs,validator
Falcon-512,keygen,3629088,3.629088,4.86,0,897,0,488,liboqs,validator
Falcon-512,keygen,5460817,5.460817,4.86,0,897,0,489,liboqs,validator
Falcon-512,keygen,3242644,3.242644,4.86,0,897,0,490,liboqs,validator
Falcon-512,keygen,4922770,4.92277,4.86,0,897,0,491,liboqs,validator
Falcon-512,keygen,5187435,5.187435,4.86,0,897,0,492,liboqs,validator
Falcon-512,keygen,2994684,2.994684,4.86,0,897,0,493,liboqs,validator
Falcon-512,keygen,4097346,4.097346,4.86,0,897,0,494,liboqs,validator
Falcon-512,keygen,4578784,4.578784,4.86,0,897,0,495,liboqs,validator
Falcon-512,keygen,3180793,3.180793,4.86,0,897,0,496,liboqs,validator
Falcon-512,keygen,3088665,3.088665,4.86,0,897,0,497,liboqs,validator
Falcon-512,keygen,3087133,3.087133,4.86,0,897,0,498,liboqs,validator
Falcon-512,keygen,4508404,4.508404,4.86,0,897,0,499,liboqs,validator
Falcon-512,keygen,6467317,6.467317,4.86,0,897,0,500,liboqs,validator
Falcon-512,keygen,3253290,3.25329,4.86,0,897,0,501,liboqs,validator
Falcon-512,keygen,3288182,3.288182,4.86,0,897,0,502,liboqs,validator
Falcon-512,keygen,4089900,4.0899,4.86,0,897,0,503,liboqs,validator
Falcon-512,keygen,3689481,3.689481,4.86,0,897,0,504,liboqs,validator
Falcon-512,keygen,3344277,3.344277,4.86,0,897,0,505,liboqs,validator
Falcon-512,keygen,3118419,3.118419,4.86,0,897,0,506,liboqs,validator
Falcon-512,keygen,3910588,3.910588,4.86,0,897,0,507,liboqs,validator
Falcon-512,keygen,3166558,3.166558,4.86,0,897,0,508,liboqs,validator
Falcon-512,keygen,3996054,3.996054,4.86,0,897,0,509,liboqs,validator
Falcon-512,keygen,5005993,5.005993,4.86,0,897,0,510,liboqs,validator
Falcon-512,keygen,3231790,3.23179,4.86,0,897,0,511,liboqs,validator
Falcon-512,keygen,3361794,3.361794,4.86,0,897,0,512,liboqs,validator
Falcon-512,keygen,5156866,5.156866,4.86,0,897,0,513,liboqs,validator
Falcon-512,keygen,3300000,3.3,4.86,0,897,0,514,liboqs,validator
Falcon-512,keygen,4087158,4.087158,4.86,0,897,0,515,liboqs,validator
Falcon-512,keygen,2986267,2.986267,4.86,0,897,0,516,liboqs,validator
Falcon-512,keygen,3271815,3.271815,4.86,0,897,0,517,liboqs,validator
Falcon-512,keygen,4374952,4.374952,4.86,0,897,0,518,liboqs,validator
Falcon-512,keygen,4729102,4.729102,4.86,0,897,0,519,liboqs,validator
Falcon-512,keygen,4583917,4.583917,4.86,0,897,0,520,liboqs,validator
Falcon-512,keygen,3723040,3.72304,4.86,0,897,0,521,liboqs,validator
Falcon-512,keygen,3522237,3.522237,4.86,0,897,0,522,liboqs,validator
Falcon-512,keygen,3042038,3.042038,4.86,0,897,0,523,liboqs,validator
Falcon-512,keygen,4319481,4.319481,4.86,0,897,0,524,liboqs,validator
Falcon-512,keygen,3364193,3.364193,4.86,0,897,0,525,liboqs,validator
Falcon-512,keygen,4559837,4.559837,4.86,0,897,0,526,liboqs,validator
Falcon-512,keygen,3560520,3.56052,4.86,0,897,0,527,liboqs,validator
Falcon-512,keygen,4165833,4.165833,4.86,0,897,0,528,liboqs,validator
Falcon-512,keygen,3937123,3.937123,4.86,0,897,0,529,liboqs,validator
Falcon-512,keygen,3717523,3.717523,4.86,0,897,0,530,liboqs,validator
Falcon-512,keygen,3605374,3.605374,4.86,0,897,0,531,liboqs,validator
Falcon-512,keygen,11263155,11.263155,12.31,0,897,0,532,liboqs,validator
Falcon-512,keygen,27261220,27.26122,7.07,0,897,0,533,liboqs,validator
Falcon-512,keygen,12311727,12.311727,4.86,0,897,0,534,liboqs,validator
Falcon-512,keygen,16882221,16.882221,4.86,0,897,0,535,liboqs,validator
Falcon-512,keygen,5346457,5.346457,4.86,0,897,0,536,liboqs,validator
Falcon-512,keygen,16221369,16.221369,4.86,0,897,0,537,liboqs,validator
Falcon-512,keygen,24041386,24.041386,4.86,0,897,0,538,liboqs,validator
Falcon-512,keygen,16330384,16.330384,4.86,0,897,0,539,liboqs,validator
Falcon-512,keygen,16678350,16.67835,4.86,0,897,0,540,liboqs,validator
Falcon-512,keygen,11503007,11.503007,4.86,0,897,0,541,liboqs,validator
Falcon-512,keygen,20852563,20.852563,4.86,0,897,0,542,liboqs,validator
Falcon-512,keygen,16643389,16.643389,4.86,0,897,0,543,liboqs,validator
Falcon-512,keygen,18167241,18.167241,4.86,0,897,0,544,liboqs,validator
Falcon-512,keygen,18579743,18.579743,4.86,0,897,0,545,liboqs,validator
Falcon-512,keygen,16338414,16.338414,4.86,0,897,0,546,liboqs,validator
Falcon-512,keygen,12937202,12.937202,4.86,0,897,0,547,liboqs,validator
Falcon-512,keygen,14836628,14.836628,4.86,0,897,0,548,liboqs,validator
Falcon-512,keygen,7994440,7.99444,4.86,0,897,0,549,liboqs,validator
Falcon-512,keygen,19709691,19.709691,4.86,0,897,0,550,liboqs,validator
Falcon-512,keygen,20158968,20.158968,4.86,0,897,0,551,liboqs,validator
Falcon-512,keygen,16743401,16.743401,4.86,0,897,0,552,liboqs,validator
Falcon-512,keygen,20481773,20.481773,4.86,0,897,0,553,liboqs,validator
Falcon-512,keygen,19121712,19.121712,4.86,0,897,0,554,liboqs,validator
Falcon-512,keygen,15410839,15.410839,4.86,0,897,0,555,liboqs,validator
Falcon-512,keygen,14034634,14.034634,4.86,0,897,0,556,liboqs,validator
Falcon-512,keygen,13992625,13.992625,4.86,0,897,0,557,liboqs,validator
Falcon-512,keygen,28256028,28.256028,4.86,0,897,0,558,liboqs,validator
Falcon-512,keygen,19657640,19.65764,4.86,0,897,0,559,liboqs,validator
Falcon-512,keygen,19505092,19.505092,4.86,0,897,0,560,liboqs,validator
Falcon-512,keygen,5601055,5.601055,4.86,0,897,0,561,liboqs,validator
Falcon-512,keygen,4586842,4.586842,4.86,0,897,0,562,liboqs,validator
Falcon-512,keygen,3324687,3.324687,4.86,0,897,0,563,liboqs,validator
Falcon-512,keygen,3389074,3.389074,4.86,0,897,0,564,liboqs,validator
Falcon-512,keygen,3180489,3.180489,4.86,0,897,0,565,liboqs,validator
Falcon-512,keygen,3094269,3.094269,4.86,0,897,0,566,liboqs,validator
Falcon-512,keygen,3570543,3.570543,4.86,0,897,0,567,liboqs,validator
Falcon-512,keygen,5331459,5.331459,4.86,0,897,0,568,liboqs,validator
Falcon-512,keygen,5121151,5.121151,4.86,0,897,0,569,liboqs,validator
Falcon-512,keygen,3375636,3.375636,4.86,0,897,0,570,liboqs,validator
Falcon-512,keygen,3622704,3.622704,4.86,0,897,0,571,liboqs,validator
Falcon-512,keygen,3722946,3.722946,4.86,0,897,0,572,liboqs,validator
Falcon-512,keygen,3324487,3.324487,4.86,0,897,0,573,liboqs,validator
Falcon-512,keygen,3119748,3.119748,4.86,0,897,0,574,liboqs,validator
Falcon-512,keygen,4531982,4.531982,4.86,0,897,0,575,liboqs,validator
Falcon-512,keygen,3346279,3.346279,4.86,0,897,0,576,liboqs,validator
Falcon-512,keygen,3831018,3.831018,4.86,0,897,0,577,liboqs,validator
Falcon-512,keygen,7543787,7.543787,4.86,0,897,0,578,liboqs,validator
Falcon-512,keygen,16153614,16.153614,4.86,0,897,0,579,liboqs,validator
Falcon-512,keygen,10970475,10.970475,4.86,0,897,0,580,liboqs,validator
Falcon-512,keygen,5790548,5.790548,4.86,0,897,0,581,liboqs,validator
Falcon-512,keygen,8278745,8.278745,4.86,0,897,0,582,liboqs,validator
Falcon-512,keygen,13995432,13.995432,4.86,0,897,0,583,liboqs,validator
Falcon-512,keygen,3853362,3.853362,4.86,0,897,0,584,liboqs,validator
Falcon-512,keygen,4090574,4.090574,4.86,0,897,0,585,liboqs,validator
Falcon-512,keygen,4319577,4.319577,4.86,0,897,0,586,liboqs,validator
Falcon-512,keygen,4109996,4.109996,4.86,0,897,0,587,liboqs,validator
Falcon-512,keygen,3616310,3.61631,4.86,0,897,0,588,liboqs,validator
Falcon-512,keygen,4327520,4.32752,4.86,0,897,0,589,liboqs,validator
Falcon-512,keygen,5241966,5.241966,4.86,0,897,0,590,liboqs,validator
Falcon-512,keygen,11613395,11.613395,4.86,0,897,0,591,liboqs,validator
Falcon-512,keygen,24451281,24.451281,4.86,0,897,0,592,liboqs,validator
Falcon-512,keygen,17344975,17.344975,4.86,0,897,0,593,liboqs,validator
Falcon-512,keygen,15203112,15.203112,4.86,0,897,0,594,liboqs,validator
Falcon-512,keygen,11948659,11.948659,4.86,0,897,0,595,liboqs,validator
Falcon-512,keygen,18495268,18.495268,4.86,0,897,0,596,liboqs,validator
Falcon-512,keygen,8045037,8.045037,4.86,0,897,0,597,liboqs,validator
Falcon-512,keygen,4732514,4.732514,4.86,0,897,0,598,liboqs,validator
Falcon-512,keygen,3669590,3.66959,4.86,0,897,0,599,liboqs,validator
Falcon-512,keygen,7778504,7.778504,4.86,0,897,0,600,liboqs,validator
Falcon-512,keygen,3428948,3.428948,4.86,0,897,0,601,liboqs,validator
Falcon-512,keygen,3051212,3.051212,4.86,0,897,0,602,liboqs,validator
Falcon-512,keygen,3749176,3.749176,4.86,0,897,0,603,liboqs,validator
Falcon-512,keygen,4550386,4.550386,4.86,0,897,0,604,liboqs,validator
Falcon-512,keygen,3671486,3.671486,4.86,0,897,0,605,liboqs,validator
Falcon-512,keygen,3426338,3.426338,4.86,0,897,0,606,liboqs,validator
Falcon-512,keygen,3491915,3.491915,4.86,0,897,0,607,liboqs,validator
Falcon-512,keygen,3186669,3.186669,4.86,0,897,0,608,liboqs,validator
Falcon-512,keygen,2988396,2.988396,4.86,0,897,0,609,liboqs,validator
Falcon-512,keygen,3188005,3.188005,4.86,0,897,0,610,liboqs,validator
Falcon-512,keygen,3172571,3.172571,4.86,0,897,0,611,liboqs,validator
Falcon-512,keygen,3440136,3.440136,4.86,0,897,0,612,liboqs,validator
Falcon-512,keygen,3092205,3.092205,4.86,0,897,0,613,liboqs,validator
Falcon-512,keygen,4349847,4.349847,4.86,0,897,0,614,liboqs,validator
Falcon-512,keygen,3076876,3.076876,4.86,0,897,0,615,liboqs,validator
Falcon-512,keygen,4678996,4.678996,4.86,0,897,0,616,liboqs,validator
Falcon-512,keygen,3617787,3.617787,4.86,0,897,0,617,liboqs,validator
Falcon-512,keygen,3562633,3.562633,4.86,0,897,0,618,liboqs,validator
Falcon-512,keygen,5049256,5.049256,4.86,0,897,0,619,liboqs,validator
Falcon-512,keygen,4848515,4.848515,4.86,0,897,0,620,liboqs,validator
Falcon-512,keygen,3011079,3.011079,4.86,0,897,0,621,liboqs,validator
Falcon-512,keygen,4736801,4.736801,4.86,0,897,0,622,liboqs,validator
Falcon-512,keygen,3133420,3.13342,4.86,0,897,0,623,liboqs,validator
Falcon-512,keygen,4132875,4.132875,4.86,0,897,0,624,liboqs,validator
Falcon-512,keygen,3157333,3.157333,4.86,0,897,0,625,liboqs,validator
Falcon-512,keygen,4211167,4.211167,4.86,0,897,0,626,liboqs,validator
Falcon-512,keygen,3092669,3.092669,4.86,0,897,0,627,liboqs,validator
Falcon-512,keygen,4258286,4.258286,4.86,0,897,0,628,liboqs,validator
Falcon-512,keygen,3070574,3.070574,4.86,0,897,0,629,liboqs,validator
Falcon-512,keygen,3251650,3.25165,4.86,0,897,0,630,liboqs,validator
Falcon-512,keygen,3199846,3.199846,4.86,0,897,0,631,liboqs,validator
Falcon-512,keygen,5083985,5.083985,4.86,0,897,0,632,liboqs,validator
Falcon-512,keygen,3351024,3.351024,4.86,0,897,0,633,liboqs,validator
Falcon-512,keygen,7960993,7.960993,4.86,0,897,0,634,liboqs,validator
Falcon-512,keygen,18127701,18.127701,4.86,0,897,0,635,liboqs,validator
Falcon-512,keygen,14950552,14.950552,4.86,0,897,0,636,liboqs,validator
Falcon-512,keygen,21769211,21.769211,4.86,0,897,0,637,liboqs,validator
Falcon-512,keygen,21678301,21.678301,4.86,0,897,0,638,liboqs,validator
Falcon-512,keygen,18241794,18.241794,4.86,0,897,0,639,liboqs,validator
Falcon-512,keygen,32150460,32.15046,4.86,0,897,0,640,liboqs,validator
Falcon-512,keygen,10218090,10.21809,4.86,0,897,0,641,liboqs,validator
Falcon-512,keygen,10691828,10.691828,4.86,0,897,0,642,liboqs,validator
Falcon-512,keygen,5278833,5.278833,4.86,0,897,0,643,liboqs,validator
Falcon-512,keygen,4916739,4.916739,4.86,0,897,0,644,liboqs,validator
Falcon-512,keygen,4202382,4.202382,4.86,0,897,0,645,liboqs,validator
Falcon-512,keygen,4583778,4.583778,4.86,0,897,0,646,liboqs,validator
Falcon-512,keygen,3386692,3.386692,4.86,0,897,0,647,liboqs,validator
Falcon-512,keygen,3147244,3.147244,4.86,0,897,0,648,liboqs,validator
Falcon-512,keygen,4042907,4.042907,4.86,0,897,0,649,liboqs,validator
Falcon-512,keygen,3015436,3.015436,4.86,0,897,0,650,liboqs,validator
